"","time","Flow_intake","Flow_TSG","Flow_PCO"
"552",2024-04-15 00:09:11,999,16.9,2.86
"553",2024-04-15 00:09:12,999,16.9,2.89
"554",2024-04-15 00:09:13,999,16.9,2.89
"555",2024-04-15 00:09:14,999,16.9,2.89
"556",2024-04-15 00:09:15,999,17,2.9
"557",2024-04-15 00:09:16,999,17,2.9
"558",2024-04-15 00:09:17,999,17,2.88
"559",2024-04-15 00:09:18,999,16.9,2.89
"560",2024-04-15 00:09:19,999,16.9,2.92
"561",2024-04-15 00:09:20,999,16.9,2.92
"562",2024-04-15 00:09:21,999,17,2.93
"563",2024-04-15 00:09:22,999,16.9,2.96
"564",2024-04-15 00:09:23,999,16.9,3
"565",2024-04-15 00:09:24,999,17,3.03
"566",2024-04-15 00:09:25,999,17,3.05
"567",2024-04-15 00:09:26,999,17,3.05
"568",2024-04-15 00:09:27,999,16.9,3.03
"569",2024-04-15 00:09:28,999,17,2.97
"570",2024-04-15 00:09:29,999,17,2.89
"571",2024-04-15 00:09:30,999,17,2.88
"572",2024-04-15 00:09:31,999,17,2.86
"573",2024-04-15 00:09:32,999,16.9,2.83
"574",2024-04-15 00:09:33,999,16.9,2.82
"575",2024-04-15 00:09:34,999,16.9,2.84
"576",2024-04-15 00:09:35,999,16.8,2.86
"577",2024-04-15 00:09:36,999,16.9,2.9
"578",2024-04-15 00:09:37,999,16.9,2.9
"579",2024-04-15 00:09:38,999,16.9,2.9
"580",2024-04-15 00:09:39,999,17,2.87
"581",2024-04-15 00:09:40,999,17,2.88
"582",2024-04-15 00:09:41,999,16.9,2.88
"583",2024-04-15 00:09:42,999,16.9,2.87
"584",2024-04-15 00:09:43,999,16.9,2.87
"585",2024-04-15 00:09:44,999,16.9,2.87
"586",2024-04-15 00:09:45,999,16.8,2.96
"587",2024-04-15 00:09:46,999,16.9,3.03
"588",2024-04-15 00:09:47,999,16.9,3.07
"589",2024-04-15 00:09:48,999,16.9,3.07
"590",2024-04-15 00:09:49,999,16.9,3.07
"591",2024-04-15 00:09:50,999,16.9,3.02
"592",2024-04-15 00:09:51,999,16.9,2.98
"593",2024-04-15 00:09:52,999,16.9,2.93
"594",2024-04-15 00:09:53,999,17,2.9
"595",2024-04-15 00:09:54,999,17,2.87
"596",2024-04-15 00:09:55,999,16.9,2.84
"597",2024-04-15 00:09:56,999,16.9,2.83
"598",2024-04-15 00:09:57,999,16.9,2.84
"599",2024-04-15 00:09:58,999,17,2.86
"600",2024-04-15 00:09:59,999,17,2.88
"601",2024-04-15 00:10:00,999,17,2.89
"602",2024-04-15 00:10:01,999,16.9,2.84
"603",2024-04-15 00:10:02,999,16.9,2.83
"604",2024-04-15 00:10:03,999,16.9,2.83
"605",2024-04-15 00:10:04,999,16.9,2.83
"606",2024-04-15 00:10:05,999,17,2.84
"607",2024-04-15 00:10:06,999,16.9,2.85
"608",2024-04-15 00:10:07,999,17,2.94
"609",2024-04-15 00:10:08,999,16.9,2.97
"610",2024-04-15 00:10:09,999,16.8,2.97
"611",2024-04-15 00:10:10,999,16.9,2.98
"612",2024-04-15 00:10:11,999,16.9,3
"613",2024-04-15 00:10:12,999,16.9,3.07
"614",2024-04-15 00:10:13,999,17,3.11
"615",2024-04-15 00:10:14,999,16.9,3.12
"616",2024-04-15 00:10:15,999,16.9,3.11
"617",2024-04-15 00:10:16,999,16.9,3.1
"618",2024-04-15 00:10:17,999,16.9,3.06
"619",2024-04-15 00:10:18,999,16.9,3
"620",2024-04-15 00:10:19,999,17,2.96
"621",2024-04-15 00:10:20,999,17,2.93
"622",2024-04-15 00:10:21,999,17,2.92
"623",2024-04-15 00:10:22,999,17,2.89
"624",2024-04-15 00:10:23,999,16.9,2.86
"625",2024-04-15 00:10:24,999,17,2.86
"626",2024-04-15 00:10:25,999,16.9,2.84
"627",2024-04-15 00:10:26,999,17,2.86
"628",2024-04-15 00:10:27,999,17,2.87
"629",2024-04-15 00:10:28,999,17,2.84
"630",2024-04-15 00:10:29,999,16.9,2.81
"631",2024-04-15 00:10:30,999,16.9,2.81
"632",2024-04-15 00:10:31,999,17,2.81
"633",2024-04-15 00:10:32,999,16.9,2.81
"634",2024-04-15 00:10:33,999,16.9,2.82
"635",2024-04-15 00:10:34,999,16.9,2.91
"636",2024-04-15 00:10:35,999,16.9,2.94
"637",2024-04-15 00:10:36,999,16.9,2.97
"638",2024-04-15 00:10:37,999,16.8,2.98
"639",2024-04-15 00:10:38,999,16.9,3.01
"640",2024-04-15 00:10:39,999,17,3.07
"641",2024-04-15 00:10:40,999,16.9,3.11
"642",2024-04-15 00:10:41,999,16.9,3.15
"643",2024-04-15 00:10:42,999,16.9,3.15
"644",2024-04-15 00:10:43,999,16.9,3.14
"645",2024-04-15 00:10:44,999,16.9,3.12
"646",2024-04-15 00:10:45,999,16.8,3
"647",2024-04-15 00:10:46,999,16.9,2.99
"648",2024-04-15 00:10:47,999,16.9,2.97
"649",2024-04-15 00:10:48,999,17,2.94
"650",2024-04-15 00:10:49,999,17,2.91
"651",2024-04-15 00:10:50,999,17,2.88
"652",2024-04-15 00:10:51,999,17,2.87
"653",2024-04-15 00:10:52,999,17,2.84
"654",2024-04-15 00:10:53,999,17,2.84
"655",2024-04-15 00:10:54,999,17,2.84
"656",2024-04-15 00:10:55,999,16.9,2.85
"657",2024-04-15 00:10:56,999,16.9,2.83
"658",2024-04-15 00:10:57,999,17,2.83
"659",2024-04-15 00:10:58,999,16.9,2.81
"660",2024-04-15 00:10:59,999,16.9,2.79
"661",2024-04-15 00:11:00,999,16.9,2.79
"662",2024-04-15 00:11:01,999,16.9,2.88
"663",2024-04-15 00:11:02,999,17,2.93
"664",2024-04-15 00:11:03,999,17,2.98
"665",2024-04-15 00:11:04,999,17,2.99
"666",2024-04-15 00:11:05,999,17,3.02
"667",2024-04-15 00:11:06,999,16.9,3.06
"668",2024-04-15 00:11:07,999,16.9,3.08
"669",2024-04-15 00:11:08,999,16.8,3.11
"670",2024-04-15 00:11:09,999,16.9,3.12
"671",2024-04-15 00:11:10,999,16.9,3.12
"672",2024-04-15 00:11:11,999,16.9,3.14
"673",2024-04-15 00:11:12,999,16.9,3.02
"674",2024-04-15 00:11:13,999,16.9,2.98
"675",2024-04-15 00:11:14,999,16.9,2.96
"676",2024-04-15 00:11:15,999,16.9,2.93
"677",2024-04-15 00:11:16,999,16.9,2.93
"678",2024-04-15 00:11:17,999,17,2.9
"679",2024-04-15 00:11:18,999,16.9,2.9
"680",2024-04-15 00:11:19,999,17,2.88
"681",2024-04-15 00:11:20,999,16.9,2.87
"682",2024-04-15 00:11:21,999,17,2.87
"683",2024-04-15 00:11:22,999,17,2.88
"684",2024-04-15 00:11:23,999,16.9,2.9
"685",2024-04-15 00:11:24,999,16.9,2.89
"686",2024-04-15 00:11:25,999,16.9,2.89
"687",2024-04-15 00:11:26,999,16.9,2.88
"688",2024-04-15 00:11:27,999,16.9,2.87
"689",2024-04-15 00:11:28,999,16.8,2.83
"690",2024-04-15 00:11:29,999,16.9,2.82
"691",2024-04-15 00:11:30,999,16.9,2.82
"692",2024-04-15 00:11:31,999,17,2.82
"693",2024-04-15 00:11:32,999,16.9,2.83
"694",2024-04-15 00:11:33,999,17,2.89
"695",2024-04-15 00:11:34,999,17,2.94
"696",2024-04-15 00:11:35,999,17,2.96
"697",2024-04-15 00:11:36,999,16.9,2.98
"698",2024-04-15 00:11:37,999,16.9,3
"699",2024-04-15 00:11:38,999,16.9,3.04
"700",2024-04-15 00:11:39,999,16.8,3.05
"701",2024-04-15 00:11:40,999,16.8,3.06
"702",2024-04-15 00:11:41,999,16.8,3.08
"703",2024-04-15 00:11:42,999,16.9,3.09
"704",2024-04-15 00:11:43,999,16.9,3.07
"705",2024-04-15 00:11:44,999,17,3.01
"706",2024-04-15 00:11:45,999,17,2.96
"707",2024-04-15 00:11:46,999,17,2.96
"708",2024-04-15 00:11:47,999,17,2.93
"709",2024-04-15 00:11:48,999,16.9,2.92
"710",2024-04-15 00:11:49,999,17,2.89
"711",2024-04-15 00:11:50,999,17,2.92
"712",2024-04-15 00:11:51,999,17,2.9
"713",2024-04-15 00:11:52,999,16.9,2.89
"714",2024-04-15 00:11:53,999,16.9,2.89
"715",2024-04-15 00:11:54,999,16.9,2.9
"716",2024-04-15 00:11:55,999,16.9,2.89
"717",2024-04-15 00:11:56,999,16.9,2.87
"718",2024-04-15 00:11:57,999,17,2.87
"719",2024-04-15 00:11:58,999,17,2.85
"720",2024-04-15 00:11:59,999,17,2.84
"721",2024-04-15 00:12:00,999,17,2.88
"722",2024-04-15 00:12:01,999,16.9,2.91
"723",2024-04-15 00:12:02,999,16.9,2.92
"724",2024-04-15 00:12:03,999,16.8,2.93
"725",2024-04-15 00:12:04,999,16.9,2.94
"726",2024-04-15 00:12:05,999,16.8,2.99
"727",2024-04-15 00:12:06,999,16.9,3.01
"728",2024-04-15 00:12:07,999,17,3.05
"729",2024-04-15 00:12:08,999,16.9,3.07
"730",2024-04-15 00:12:09,999,16.9,3.07
"731",2024-04-15 00:12:10,999,16.9,3.03
"732",2024-04-15 00:12:11,999,17,2.96
"733",2024-04-15 00:12:12,999,17,2.93
"734",2024-04-15 00:12:13,999,17,2.92
"735",2024-04-15 00:12:14,999,16.9,2.92
"736",2024-04-15 00:12:15,999,17,2.91
"737",2024-04-15 00:12:16,999,17,2.9
"738",2024-04-15 00:12:17,999,16.9,2.92
"739",2024-04-15 00:12:18,999,16.9,2.91
"740",2024-04-15 00:12:19,999,16.9,2.89
"741",2024-04-15 00:12:20,999,17,2.9
"742",2024-04-15 00:12:21,999,17,2.91
"743",2024-04-15 00:12:22,999,16.9,2.94
"744",2024-04-15 00:12:23,999,16.9,2.95
"745",2024-04-15 00:12:24,999,16.9,2.96
"746",2024-04-15 00:12:25,999,17,2.94
"747",2024-04-15 00:12:26,999,16.9,2.9
"748",2024-04-15 00:12:27,999,17,2.88
"749",2024-04-15 00:12:28,999,17,2.87
"750",2024-04-15 00:12:29,999,17,2.85
"751",2024-04-15 00:12:30,999,16.9,2.85
"752",2024-04-15 00:12:31,999,16.9,2.88
"753",2024-04-15 00:12:32,999,16.8,2.91
"754",2024-04-15 00:12:33,999,16.9,2.98
"755",2024-04-15 00:12:34,999,16.9,3.01
"756",2024-04-15 00:12:35,999,16.9,3.03
"757",2024-04-15 00:12:36,999,16.9,3.03
"758",2024-04-15 00:12:37,999,17,3.02
"759",2024-04-15 00:12:38,999,17,2.97
"760",2024-04-15 00:12:39,999,17,2.93
"761",2024-04-15 00:12:40,999,17,2.93
"762",2024-04-15 00:12:41,999,17,2.92
"763",2024-04-15 00:12:42,999,17,2.92
"764",2024-04-15 00:12:43,999,16.9,2.9
"765",2024-04-15 00:12:44,999,17,2.93
"766",2024-04-15 00:12:45,999,17,2.96
"767",2024-04-15 00:12:46,999,16.9,2.96
"768",2024-04-15 00:12:47,999,16.8,2.96
"769",2024-04-15 00:12:48,999,16.8,2.94
"770",2024-04-15 00:12:49,999,16.9,2.89
"771",2024-04-15 00:12:50,999,16.9,2.86
"772",2024-04-15 00:12:51,999,17,2.84
"773",2024-04-15 00:12:52,999,17,2.83
"774",2024-04-15 00:12:53,999,17,2.82
"775",2024-04-15 00:12:54,999,17,2.84
"776",2024-04-15 00:12:55,999,16.9,2.9
"777",2024-04-15 00:12:56,999,16.9,2.91
"778",2024-04-15 00:12:57,999,17,2.92
"779",2024-04-15 00:12:58,999,16.9,2.95
"780",2024-04-15 00:12:59,999,17,2.99
"781",2024-04-15 00:13:00,999,16.9,2.93
"782",2024-04-15 00:13:01,999,16.9,2.92
"783",2024-04-15 00:13:02,999,16.8,2.89
"784",2024-04-15 00:13:03,999,16.9,2.87
"785",2024-04-15 00:13:04,999,16.8,2.87
"786",2024-04-15 00:13:05,999,16.9,2.88
"787",2024-04-15 00:13:06,999,17,2.96
"788",2024-04-15 00:13:07,999,17,2.98
"789",2024-04-15 00:13:08,999,16.9,3
"790",2024-04-15 00:13:09,999,16.9,2.96
"791",2024-04-15 00:13:10,999,17,2.93
"792",2024-04-15 00:13:11,999,16.9,2.89
"793",2024-04-15 00:13:12,999,17,2.85
"794",2024-04-15 00:13:13,999,16.9,2.84
"795",2024-04-15 00:13:14,999,16.9,2.82
"796",2024-04-15 00:13:15,999,16.9,2.82
"797",2024-04-15 00:13:16,999,16.9,2.88
"798",2024-04-15 00:13:17,999,17,2.91
"799",2024-04-15 00:13:18,999,17,2.92
"800",2024-04-15 00:13:19,999,17,2.94
"801",2024-04-15 00:13:20,999,16.9,2.97
"802",2024-04-15 00:13:21,999,16.9,2.93
"803",2024-04-15 00:13:22,999,16.9,2.89
"804",2024-04-15 00:13:23,999,17,2.89
"805",2024-04-15 00:13:24,999,17,2.88
"806",2024-04-15 00:13:25,999,17,2.88
"807",2024-04-15 00:13:26,999,16.9,2.88
"808",2024-04-15 00:13:27,999,17,2.9
"809",2024-04-15 00:13:28,999,16.9,2.92
"810",2024-04-15 00:13:29,999,17,2.91
"811",2024-04-15 00:13:30,999,17,2.93
"812",2024-04-15 00:13:31,999,17,2.96
"813",2024-04-15 00:13:32,999,16.9,2.99
"814",2024-04-15 00:13:33,999,16.9,2.93
"815",2024-04-15 00:13:34,999,16.9,2.92
"816",2024-04-15 00:13:35,999,16.9,2.89
"817",2024-04-15 00:13:36,999,16.9,2.87
"818",2024-04-15 00:13:37,999,16.9,2.86
"819",2024-04-15 00:13:38,999,16.9,2.84
"820",2024-04-15 00:13:39,999,16.9,2.86
"821",2024-04-15 00:13:40,999,16.9,2.87
"822",2024-04-15 00:13:41,999,17,2.89
"823",2024-04-15 00:13:42,999,16.9,2.91
"824",2024-04-15 00:13:43,999,16.9,2.9
"825",2024-04-15 00:13:44,999,16.9,2.89
"826",2024-04-15 00:13:45,999,17,2.92
"827",2024-04-15 00:13:46,999,17,2.91
"828",2024-04-15 00:13:47,999,17,2.92
"829",2024-04-15 00:13:48,999,16.9,2.89
"830",2024-04-15 00:13:49,999,17,2.88
"831",2024-04-15 00:13:50,999,17,2.87
"832",2024-04-15 00:13:51,999,16.9,2.85
"833",2024-04-15 00:13:52,999,16.9,2.87
"834",2024-04-15 00:13:53,999,16.9,2.88
"835",2024-04-15 00:13:54,999,16.9,2.96
"836",2024-04-15 00:13:55,999,16.9,2.99
"837",2024-04-15 00:13:56,999,16.9,2.98
"838",2024-04-15 00:13:57,999,16.9,2.98
"839",2024-04-15 00:13:58,999,16.9,3.01
"840",2024-04-15 00:13:59,999,16.9,3.05
"841",2024-04-15 00:14:00,999,16.9,2.99
"842",2024-04-15 00:14:01,999,17,3
"843",2024-04-15 00:14:02,999,17,2.94
"844",2024-04-15 00:14:03,999,17,2.9
"845",2024-04-15 00:14:04,999,16.9,2.88
"846",2024-04-15 00:14:05,999,17,2.85
"847",2024-04-15 00:14:06,999,17,2.83
"848",2024-04-15 00:14:07,999,16.9,2.82
"849",2024-04-15 00:14:08,999,16.9,2.82
"850",2024-04-15 00:14:09,999,16.8,2.84
"851",2024-04-15 00:14:10,999,16.8,2.88
"852",2024-04-15 00:14:11,999,16.8,2.86
"853",2024-04-15 00:14:12,999,16.9,2.89
"854",2024-04-15 00:14:13,999,17,2.89
"855",2024-04-15 00:14:14,999,17,2.88
"856",2024-04-15 00:14:15,999,17,2.87
"857",2024-04-15 00:14:16,999,16.9,2.92
"858",2024-04-15 00:14:17,999,16.9,2.93
"859",2024-04-15 00:14:18,999,16.9,2.95
"860",2024-04-15 00:14:19,999,16.9,2.97
"861",2024-04-15 00:14:20,999,16.9,3.03
"862",2024-04-15 00:14:21,999,16.9,3.03
"863",2024-04-15 00:14:22,999,16.8,3.03
"864",2024-04-15 00:14:23,999,16.8,3.02
"865",2024-04-15 00:14:24,999,16.9,3
"866",2024-04-15 00:14:25,999,16.9,2.97
"867",2024-04-15 00:14:26,999,17,2.96
"868",2024-04-15 00:14:27,999,17,2.93
"869",2024-04-15 00:14:28,999,17,2.91
"870",2024-04-15 00:14:29,999,17,2.91
"871",2024-04-15 00:14:30,999,17,2.91
"872",2024-04-15 00:14:31,999,17,2.9
"873",2024-04-15 00:14:32,999,17,2.91
"874",2024-04-15 00:14:33,999,17,2.9
"875",2024-04-15 00:14:34,999,16.9,2.89
"876",2024-04-15 00:14:35,999,16.8,2.92
"877",2024-04-15 00:14:36,999,16.8,2.93
"878",2024-04-15 00:14:37,999,16.9,2.91
"879",2024-04-15 00:14:38,999,16.9,2.9
"880",2024-04-15 00:14:39,999,17,2.9
"881",2024-04-15 00:14:40,999,17,2.91
"882",2024-04-15 00:14:41,999,17,2.93
"883",2024-04-15 00:14:42,999,17,2.96
"884",2024-04-15 00:14:43,999,17,3.03
"885",2024-04-15 00:14:44,999,17,3.03
"886",2024-04-15 00:14:45,999,17,3.05
"887",2024-04-15 00:14:46,999,17,3.06
"888",2024-04-15 00:14:47,999,16.9,3.07
"889",2024-04-15 00:14:48,999,16.8,3.11
"890",2024-04-15 00:14:49,999,16.8,3.11
"891",2024-04-15 00:14:50,999,16.8,3.13
"892",2024-04-15 00:14:51,999,16.8,3.14
"893",2024-04-15 00:14:52,999,16.8,3.15
"894",2024-04-15 00:14:53,999,16.9,3.16
"895",2024-04-15 00:14:54,999,17.1,3.09
"896",2024-04-15 00:14:55,999,17,3.09
"897",2024-04-15 00:14:56,999,17,3.04
"898",2024-04-15 00:14:57,999,17,3.02
"899",2024-04-15 00:14:58,999,17,2.99
"900",2024-04-15 00:14:59,999,16.9,2.94
"901",2024-04-15 00:15:00,999,16.9,2.9
"902",2024-04-15 00:15:01,999,17,2.89
"903",2024-04-15 00:15:02,999,16.9,2.89
"904",2024-04-15 00:15:03,999,16.9,2.92
"905",2024-04-15 00:15:04,999,17,2.93
"906",2024-04-15 00:15:05,999,16.9,2.9
"907",2024-04-15 00:15:06,999,16.9,2.9
"908",2024-04-15 00:15:07,999,16.9,2.89
"909",2024-04-15 00:15:08,999,16.9,2.9
"910",2024-04-15 00:15:09,999,16.9,2.9
"911",2024-04-15 00:15:10,999,16.9,2.97
"912",2024-04-15 00:15:11,999,16.9,2.98
"913",2024-04-15 00:15:12,999,17,3.03
"914",2024-04-15 00:15:13,999,16.9,3.06
"915",2024-04-15 00:15:14,999,17,3.1
"916",2024-04-15 00:15:15,999,17,3.12
"917",2024-04-15 00:15:16,999,17,3.12
"918",2024-04-15 00:15:17,999,16.9,3.16
"919",2024-04-15 00:15:18,999,16.8,3.16
"920",2024-04-15 00:15:19,999,16.8,3.16
"921",2024-04-15 00:15:20,999,16.7,3.15
"922",2024-04-15 00:15:21,999,16.9,3.05
"923",2024-04-15 00:15:22,999,16.9,3.03
"924",2024-04-15 00:15:23,999,16.9,3
"925",2024-04-15 00:15:24,999,16.9,2.98
"926",2024-04-15 00:15:25,999,17,2.96
"927",2024-04-15 00:15:26,999,16.9,2.91
"928",2024-04-15 00:15:27,999,16.9,2.88
"929",2024-04-15 00:15:28,999,17,2.87
"930",2024-04-15 00:15:29,999,17,2.86
"931",2024-04-15 00:15:30,999,17,2.84
"932",2024-04-15 00:15:31,999,17,2.84
"933",2024-04-15 00:15:32,999,16.9,2.87
"934",2024-04-15 00:15:33,999,16.9,2.88
"935",2024-04-15 00:15:34,999,16.9,2.88
"936",2024-04-15 00:15:35,999,16.9,2.87
"937",2024-04-15 00:15:36,999,16.9,2.86
"938",2024-04-15 00:15:37,999,16.9,2.9
"939",2024-04-15 00:15:38,999,17,2.88
"940",2024-04-15 00:15:39,999,17,2.89
"941",2024-04-15 00:15:40,999,17,2.89
"942",2024-04-15 00:15:41,999,16.9,2.88
"943",2024-04-15 00:15:42,999,16.9,2.9
"944",2024-04-15 00:15:43,999,17,2.93
"945",2024-04-15 00:15:44,999,17,2.96
"946",2024-04-15 00:15:45,999,16.9,2.99
"947",2024-04-15 00:15:46,999,16.9,3.02
"948",2024-04-15 00:15:47,999,16.9,3.06
"949",2024-04-15 00:15:48,999,16.9,3.09
"950",2024-04-15 00:15:49,999,16.9,3.11
"951",2024-04-15 00:15:50,999,16.8,3.12
"952",2024-04-15 00:15:51,999,16.8,3.12
"953",2024-04-15 00:15:52,999,16.8,3.14
"954",2024-04-15 00:15:53,999,16.9,3.08
"955",2024-04-15 00:15:54,999,17,3.05
"956",2024-04-15 00:15:55,999,17,3.01
"957",2024-04-15 00:15:56,999,17,2.99
"958",2024-04-15 00:15:57,999,17,2.98
"959",2024-04-15 00:15:58,999,16.9,2.94
"960",2024-04-15 00:15:59,999,17,2.92
"961",2024-04-15 00:16:00,999,16.9,2.88
"962",2024-04-15 00:16:01,999,16.9,2.87
"963",2024-04-15 00:16:02,999,16.8,2.85
"964",2024-04-15 00:16:03,999,16.8,2.84
"965",2024-04-15 00:16:04,999,16.8,2.85
"966",2024-04-15 00:16:05,999,16.9,2.87
"967",2024-04-15 00:16:06,999,17,2.88
"968",2024-04-15 00:16:07,999,16.9,2.89
"969",2024-04-15 00:16:08,999,17,2.88
"970",2024-04-15 00:16:09,999,17,2.87
"971",2024-04-15 00:16:10,999,17,2.86
"972",2024-04-15 00:16:11,999,17,2.85
"973",2024-04-15 00:16:12,999,17,2.87
"974",2024-04-15 00:16:13,999,17,2.87
"975",2024-04-15 00:16:14,999,17,2.85
"976",2024-04-15 00:16:15,999,17,2.91
"977",2024-04-15 00:16:16,999,16.9,2.91
"978",2024-04-15 00:16:17,999,16.9,2.93
"979",2024-04-15 00:16:18,999,16.9,2.98
"980",2024-04-15 00:16:19,999,16.9,3.01
"981",2024-04-15 00:16:20,999,16.9,3.06
"982",2024-04-15 00:16:21,999,17,3.09
"983",2024-04-15 00:16:22,999,17,3.11
"984",2024-04-15 00:16:23,999,17,3.11
"985",2024-04-15 00:16:24,999,16.9,3.11
"986",2024-04-15 00:16:25,999,17,3.12
"987",2024-04-15 00:16:26,999,17,3.05
"988",2024-04-15 00:16:27,999,16.9,3.03
"989",2024-04-15 00:16:28,999,17,2.99
"990",2024-04-15 00:16:29,999,17,2.97
"991",2024-04-15 00:16:30,999,16.9,2.95
"992",2024-04-15 00:16:31,999,17,2.92
"993",2024-04-15 00:16:32,999,16.8,2.89
"994",2024-04-15 00:16:33,999,16.9,2.88
"995",2024-04-15 00:16:34,999,16.9,2.88
"996",2024-04-15 00:16:35,999,16.9,2.9
"997",2024-04-15 00:16:36,999,17,2.92
"998",2024-04-15 00:16:37,999,17,2.91
"999",2024-04-15 00:16:38,999,17,2.9
"1000",2024-04-15 00:16:39,999,17,2.89
"1001",2024-04-15 00:16:40,999,17,2.89
"1002",2024-04-15 00:16:41,999,17,2.9
"1003",2024-04-15 00:16:42,999,17,2.94
"1004",2024-04-15 00:16:43,999,17,2.93
"1005",2024-04-15 00:16:44,999,16.9,2.98
"1006",2024-04-15 00:16:45,999,16.7,3
"1007",2024-04-15 00:16:46,999,16.8,3.01
"1008",2024-04-15 00:16:47,999,16.8,3.03
"1009",2024-04-15 00:16:48,999,16.9,3.07
"1010",2024-04-15 00:16:49,999,17,3.11
"1011",2024-04-15 00:16:50,999,17,3.12
"1012",2024-04-15 00:16:51,999,17,3.12
"1013",2024-04-15 00:16:52,999,16.9,3.11
"1014",2024-04-15 00:16:53,999,16.9,3.02
"1015",2024-04-15 00:16:54,999,17,3.01
"1016",2024-04-15 00:16:55,999,17,2.99
"1017",2024-04-15 00:16:56,999,16.9,2.98
"1018",2024-04-15 00:16:57,999,17,2.98
"1019",2024-04-15 00:16:58,999,16.9,2.96
"1020",2024-04-15 00:16:59,999,17,2.94
"1021",2024-04-15 00:17:00,999,17,2.93
"1022",2024-04-15 00:17:01,999,17,2.96
"1023",2024-04-15 00:17:02,999,16.9,2.98
"1024",2024-04-15 00:17:03,999,16.9,2.98
"1025",2024-04-15 00:17:04,999,16.9,2.96
"1026",2024-04-15 00:17:05,999,17,2.93
"1027",2024-04-15 00:17:06,999,16.9,2.92
"1028",2024-04-15 00:17:07,999,16.9,2.9
"1029",2024-04-15 00:17:08,999,17,2.9
"1030",2024-04-15 00:17:09,999,16.9,2.94
"1031",2024-04-15 00:17:10,999,16.9,2.94
"1032",2024-04-15 00:17:11,999,16.9,2.97
"1033",2024-04-15 00:17:12,999,16.9,3
"1034",2024-04-15 00:17:13,999,16.9,3.05
"1035",2024-04-15 00:17:14,999,16.9,3.06
"1036",2024-04-15 00:17:15,999,16.9,3.05
"1037",2024-04-15 00:17:16,999,16.9,3.04
"1038",2024-04-15 00:17:17,999,16.9,2.99
"1039",2024-04-15 00:17:18,999,16.9,2.97
"1040",2024-04-15 00:17:19,999,17,2.96
"1041",2024-04-15 00:17:20,999,17,2.94
"1042",2024-04-15 00:17:21,999,16.9,2.93
"1043",2024-04-15 00:17:22,999,16.9,2.92
"1044",2024-04-15 00:17:23,999,16.9,2.93
"1045",2024-04-15 00:17:24,999,16.8,2.94
"1046",2024-04-15 00:17:25,999,16.9,2.94
"1047",2024-04-15 00:17:26,999,16.9,2.94
"1048",2024-04-15 00:17:27,999,16.9,2.93
"1049",2024-04-15 00:17:28,999,17,2.91
"1050",2024-04-15 00:17:29,999,17,2.89
"1051",2024-04-15 00:17:30,999,17,2.88
"1052",2024-04-15 00:17:31,999,17,2.87
"1053",2024-04-15 00:17:32,999,17,2.85
"1054",2024-04-15 00:17:33,999,16.9,2.84
"1055",2024-04-15 00:17:34,999,16.9,2.83
"1056",2024-04-15 00:17:35,999,16.9,2.84
"1057",2024-04-15 00:17:36,999,16.9,2.9
"1058",2024-04-15 00:17:37,999,16.9,2.91
"1059",2024-04-15 00:17:38,999,16.9,2.92
"1060",2024-04-15 00:17:39,999,16.9,2.93
"1061",2024-04-15 00:17:40,999,16.9,2.98
"1062",2024-04-15 00:17:41,999,16.9,2.97
"1063",2024-04-15 00:17:42,999,17,2.95
"1064",2024-04-15 00:17:43,999,17,2.96
"1065",2024-04-15 00:17:44,999,17,2.94
"1066",2024-04-15 00:17:45,999,17,2.92
"1067",2024-04-15 00:17:46,999,16.9,2.91
"1068",2024-04-15 00:17:47,999,16.9,2.93
"1069",2024-04-15 00:17:48,999,16.9,2.92
"1070",2024-04-15 00:17:49,999,16.8,2.92
"1071",2024-04-15 00:17:50,999,16.9,2.95
"1072",2024-04-15 00:17:51,999,17,2.98
"1073",2024-04-15 00:17:52,999,16.9,2.97
"1074",2024-04-15 00:17:53,999,16.9,2.91
"1075",2024-04-15 00:17:54,999,17,2.87
"1076",2024-04-15 00:17:55,999,16.9,2.84
"1077",2024-04-15 00:17:56,999,16.9,2.81
"1078",2024-04-15 00:17:57,999,16.9,2.81
"1079",2024-04-15 00:17:58,999,16.9,2.84
"1080",2024-04-15 00:17:59,999,17,2.87
"1081",2024-04-15 00:18:00,999,16.9,2.9
"1082",2024-04-15 00:18:01,999,16.9,2.92
"1083",2024-04-15 00:18:02,999,16.9,2.96
"1084",2024-04-15 00:18:03,999,16.9,2.91
"1085",2024-04-15 00:18:04,999,16.9,2.9
"1086",2024-04-15 00:18:05,999,16.9,2.88
"1087",2024-04-15 00:18:06,999,16.9,2.87
"1088",2024-04-15 00:18:07,999,16.9,2.87
"1089",2024-04-15 00:18:08,999,17,2.88
"1090",2024-04-15 00:18:09,999,16.9,2.91
"1091",2024-04-15 00:18:10,999,17,2.9
"1092",2024-04-15 00:18:11,999,16.9,2.91
"1093",2024-04-15 00:18:12,999,16.9,2.92
"1094",2024-04-15 00:18:13,999,16.9,2.97
"1095",2024-04-15 00:18:14,999,16.9,2.97
"1096",2024-04-15 00:18:15,999,16.8,3
"1097",2024-04-15 00:18:16,999,16.9,2.97
"1098",2024-04-15 00:18:17,999,16.9,2.92
"1099",2024-04-15 00:18:18,999,16.9,2.89
"1100",2024-04-15 00:18:19,999,17,2.87
"1101",2024-04-15 00:18:20,999,17,2.85
