"","time","Flow_intake","Flow_TSG","Flow_PCO"
"541",2024-04-12 00:09:00,999,19.1,3.01
"542",2024-04-12 00:09:01,999,19.1,3.02
"543",2024-04-12 00:09:02,999,19.1,3.02
"544",2024-04-12 00:09:03,999,19.1,3.01
"545",2024-04-12 00:09:04,999,19.1,3.03
"546",2024-04-12 00:09:05,999,19.1,3.05
"547",2024-04-12 00:09:06,999,19.2,3.06
"548",2024-04-12 00:09:07,999,19.3,3.07
"549",2024-04-12 00:09:08,999,19.2,3.06
"550",2024-04-12 00:09:09,999,19.1,3.06
"551",2024-04-12 00:09:10,999,19.1,3.08
"552",2024-04-12 00:09:11,999,19.1,3.09
"553",2024-04-12 00:09:12,999,19.1,3.11
"554",2024-04-12 00:09:13,999,19.1,3.14
"555",2024-04-12 00:09:14,999,19.1,3.15
"556",2024-04-12 00:09:15,999,19.2,3.16
"557",2024-04-12 00:09:16,999,19.2,3.17
"558",2024-04-12 00:09:17,999,19.3,3.15
"559",2024-04-12 00:09:18,999,19.3,3.09
"560",2024-04-12 00:09:19,999,19.3,3.06
"561",2024-04-12 00:09:20,999,19.1,3.06
"562",2024-04-12 00:09:21,999,19.3,3.05
"563",2024-04-12 00:09:22,999,19.3,3.03
"564",2024-04-12 00:09:23,999,19.2,3.03
"565",2024-04-12 00:09:24,999,19.2,3.02
"566",2024-04-12 00:09:25,999,19.3,3
"567",2024-04-12 00:09:26,999,19.2,2.98
"568",2024-04-12 00:09:27,999,19.1,2.97
"569",2024-04-12 00:09:28,999,19.2,2.96
"570",2024-04-12 00:09:29,999,19.2,2.94
"571",2024-04-12 00:09:30,999,19.3,2.96
"572",2024-04-12 00:09:31,999,19.2,2.94
"573",2024-04-12 00:09:32,999,19.2,2.98
"574",2024-04-12 00:09:33,999,19.2,3.02
"575",2024-04-12 00:09:34,999,19.2,3.02
"576",2024-04-12 00:09:35,999,19.1,2.97
"577",2024-04-12 00:09:36,999,19.2,2.95
"578",2024-04-12 00:09:37,999,19.2,2.94
"579",2024-04-12 00:09:38,999,19.3,2.94
"580",2024-04-12 00:09:39,999,19.4,2.96
"581",2024-04-12 00:09:40,999,19.3,2.94
"582",2024-04-12 00:09:41,999,19.1,2.92
"583",2024-04-12 00:09:42,999,19.1,2.92
"584",2024-04-12 00:09:43,999,19.2,2.93
"585",2024-04-12 00:09:44,999,19.2,2.93
"586",2024-04-12 00:09:45,999,19.2,2.94
"587",2024-04-12 00:09:46,999,19.2,2.94
"588",2024-04-12 00:09:47,999,19.3,2.94
"589",2024-04-12 00:09:48,999,19.3,2.96
"590",2024-04-12 00:09:49,999,19.1,2.96
"591",2024-04-12 00:09:50,999,19.2,2.96
"592",2024-04-12 00:09:51,999,19.2,2.97
"593",2024-04-12 00:09:52,999,19.2,2.98
"594",2024-04-12 00:09:53,999,19.2,2.98
"595",2024-04-12 00:09:54,999,19.2,2.98
"596",2024-04-12 00:09:55,999,19.2,3
"597",2024-04-12 00:09:56,999,19.1,3.01
"598",2024-04-12 00:09:57,999,19.2,3.04
"599",2024-04-12 00:09:58,999,19.2,3.07
"600",2024-04-12 00:09:59,999,19.2,3.11
"601",2024-04-12 00:10:00,999,19.2,3.14
"602",2024-04-12 00:10:01,999,19.1,3.16
"603",2024-04-12 00:10:02,999,19.2,3.18
"604",2024-04-12 00:10:03,999,19.1,3.18
"605",2024-04-12 00:10:04,999,19.2,3.19
"606",2024-04-12 00:10:05,999,19.2,3.18
"607",2024-04-12 00:10:06,999,19.2,3.17
"608",2024-04-12 00:10:07,999,19.1,3.17
"609",2024-04-12 00:10:08,999,19.2,3.16
"610",2024-04-12 00:10:09,999,19.2,3.12
"611",2024-04-12 00:10:10,999,19.2,3.09
"612",2024-04-12 00:10:11,999,19.2,3.08
"613",2024-04-12 00:10:12,999,19.2,3.08
"614",2024-04-12 00:10:13,999,19.3,3.08
"615",2024-04-12 00:10:14,999,19.2,3.07
"616",2024-04-12 00:10:15,999,19.1,3.05
"617",2024-04-12 00:10:16,999,19.1,3.05
"618",2024-04-12 00:10:17,999,19.2,3.03
"619",2024-04-12 00:10:18,999,19.2,3.02
"620",2024-04-12 00:10:19,999,19.2,3.02
"621",2024-04-12 00:10:20,999,19.3,3.01
"622",2024-04-12 00:10:21,999,19.3,2.99
"623",2024-04-12 00:10:22,999,19.2,2.97
"624",2024-04-12 00:10:23,999,19.2,2.94
"625",2024-04-12 00:10:24,999,19.1,2.96
"626",2024-04-12 00:10:25,999,19.3,2.96
"627",2024-04-12 00:10:26,999,19.2,2.96
"628",2024-04-12 00:10:27,999,19.1,2.97
"629",2024-04-12 00:10:28,999,19.1,3
"630",2024-04-12 00:10:29,999,19.3,3
"631",2024-04-12 00:10:30,999,19.2,2.98
"632",2024-04-12 00:10:31,999,19.2,2.97
"633",2024-04-12 00:10:32,999,19.1,2.92
"634",2024-04-12 00:10:33,999,19.1,2.9
"635",2024-04-12 00:10:34,999,19.1,2.89
"636",2024-04-12 00:10:35,999,19.2,2.89
"637",2024-04-12 00:10:36,999,19.3,2.89
"638",2024-04-12 00:10:37,999,19.3,2.9
"639",2024-04-12 00:10:38,999,19.3,2.91
"640",2024-04-12 00:10:39,999,19.2,2.94
"641",2024-04-12 00:10:40,999,19.1,2.99
"642",2024-04-12 00:10:41,999,19.2,3.01
"643",2024-04-12 00:10:42,999,19.1,3.03
"644",2024-04-12 00:10:43,999,19.1,3.05
"645",2024-04-12 00:10:44,999,19.1,3.05
"646",2024-04-12 00:10:45,999,19.1,3.07
"647",2024-04-12 00:10:46,999,19.1,3.08
"648",2024-04-12 00:10:47,999,19.1,3.1
"649",2024-04-12 00:10:48,999,19.1,3.12
"650",2024-04-12 00:10:49,999,19.2,3.14
"651",2024-04-12 00:10:50,999,19.2,3.16
"652",2024-04-12 00:10:51,999,19.2,3.19
"653",2024-04-12 00:10:52,999,19.2,3.23
"654",2024-04-12 00:10:53,999,19.1,3.24
"655",2024-04-12 00:10:54,999,19.2,3.23
"656",2024-04-12 00:10:55,999,19.1,3.18
"657",2024-04-12 00:10:56,999,19.1,3.14
"658",2024-04-12 00:10:57,999,19.1,3.12
"659",2024-04-12 00:10:58,999,19.2,3.11
"660",2024-04-12 00:10:59,999,19.3,3.09
"661",2024-04-12 00:11:00,999,19.3,3.08
"662",2024-04-12 00:11:01,999,19.2,3.06
"663",2024-04-12 00:11:02,999,19.2,3.05
"664",2024-04-12 00:11:03,999,19.2,3.02
"665",2024-04-12 00:11:04,999,19.3,3.02
"666",2024-04-12 00:11:05,999,19.3,3.02
"667",2024-04-12 00:11:06,999,19.2,3.02
"668",2024-04-12 00:11:07,999,19.3,3.01
"669",2024-04-12 00:11:08,999,19.2,2.99
"670",2024-04-12 00:11:09,999,19.1,2.98
"671",2024-04-12 00:11:10,999,19.1,2.97
"672",2024-04-12 00:11:11,999,19.2,2.96
"673",2024-04-12 00:11:12,999,19.1,2.96
"674",2024-04-12 00:11:13,999,19.2,2.97
"675",2024-04-12 00:11:14,999,19.3,2.94
"676",2024-04-12 00:11:15,999,19.2,2.92
"677",2024-04-12 00:11:16,999,19.2,2.9
"678",2024-04-12 00:11:17,999,19.2,2.9
"679",2024-04-12 00:11:18,999,19.2,2.89
"680",2024-04-12 00:11:19,999,19.2,2.9
"681",2024-04-12 00:11:20,999,19.2,2.91
"682",2024-04-12 00:11:21,999,19.2,2.9
"683",2024-04-12 00:11:22,999,19.2,2.89
"684",2024-04-12 00:11:23,999,19.2,2.89
"685",2024-04-12 00:11:24,999,19.2,2.89
"686",2024-04-12 00:11:25,999,19.2,2.89
"687",2024-04-12 00:11:26,999,19.3,2.9
"688",2024-04-12 00:11:27,999,19.2,2.9
"689",2024-04-12 00:11:28,999,19.3,2.91
"690",2024-04-12 00:11:29,999,19.3,2.91
"691",2024-04-12 00:11:30,999,19.2,2.91
"692",2024-04-12 00:11:31,999,19.2,2.91
"693",2024-04-12 00:11:32,999,19.2,2.9
"694",2024-04-12 00:11:33,999,19.1,2.92
"695",2024-04-12 00:11:34,999,19.2,2.92
"696",2024-04-12 00:11:35,999,19.2,2.91
"697",2024-04-12 00:11:36,999,19.2,2.91
"698",2024-04-12 00:11:37,999,19.2,2.91
"699",2024-04-12 00:11:38,999,19.2,2.91
"700",2024-04-12 00:11:39,999,19.1,2.93
"701",2024-04-12 00:11:40,999,19.2,2.94
"702",2024-04-12 00:11:41,999,19.2,2.96
"703",2024-04-12 00:11:42,999,19.2,2.98
"704",2024-04-12 00:11:43,999,19.2,3.02
"705",2024-04-12 00:11:44,999,19.1,3.07
"706",2024-04-12 00:11:45,999,19.1,3.09
"707",2024-04-12 00:11:46,999,19.1,3.11
"708",2024-04-12 00:11:47,999,19.1,3.16
"709",2024-04-12 00:11:48,999,19.1,3.2
"710",2024-04-12 00:11:49,999,19.2,3.21
"711",2024-04-12 00:11:50,999,19.1,3.23
"712",2024-04-12 00:11:51,999,19.1,3.25
"713",2024-04-12 00:11:52,999,19.1,3.26
"714",2024-04-12 00:11:53,999,19.2,3.27
"715",2024-04-12 00:11:54,999,19.2,3.25
"716",2024-04-12 00:11:55,999,19.1,3.25
"717",2024-04-12 00:11:56,999,19.1,3.25
"718",2024-04-12 00:11:57,999,19.1,3.26
"719",2024-04-12 00:11:58,999,19.1,3.26
"720",2024-04-12 00:11:59,999,19.1,3.27
"721",2024-04-12 00:12:00,999,19.2,3.26
"722",2024-04-12 00:12:01,999,19.2,3.25
"723",2024-04-12 00:12:02,999,19.1,3.25
"724",2024-04-12 00:12:03,999,19.1,3.25
"725",2024-04-12 00:12:04,999,19.1,3.26
"726",2024-04-12 00:12:05,999,19.1,3.26
"727",2024-04-12 00:12:06,999,19.2,3.26
"728",2024-04-12 00:12:07,999,19.3,3.26
"729",2024-04-12 00:12:08,999,19.1,3.26
"730",2024-04-12 00:12:09,999,19.1,3.26
"731",2024-04-12 00:12:10,999,19.1,3.25
"732",2024-04-12 00:12:11,999,19.1,3.25
"733",2024-04-12 00:12:12,999,19.1,3.25
"734",2024-04-12 00:12:13,999,19.3,3.26
"735",2024-04-12 00:12:14,999,19.2,3.25
"736",2024-04-12 00:12:15,999,19.2,3.26
"737",2024-04-12 00:12:16,999,19.2,3.25
"738",2024-04-12 00:12:17,999,19.2,3.25
"739",2024-04-12 00:12:18,999,19.1,3.25
"740",2024-04-12 00:12:19,999,19.1,3.25
"741",2024-04-12 00:12:20,999,19.2,3.25
"742",2024-04-12 00:12:21,999,19.2,3.24
"743",2024-04-12 00:12:22,999,19.1,3.24
"744",2024-04-12 00:12:23,999,19.2,3.24
"745",2024-04-12 00:12:24,999,19.1,3.24
"746",2024-04-12 00:12:25,999,19.1,3.24
"747",2024-04-12 00:12:26,999,19.2,3.19
"748",2024-04-12 00:12:27,999,19.3,3.17
"749",2024-04-12 00:12:28,999,19.3,3.17
"750",2024-04-12 00:12:29,999,19.3,3.16
"751",2024-04-12 00:12:30,999,19.3,3.15
"752",2024-04-12 00:12:31,999,19.2,3.14
"753",2024-04-12 00:12:32,999,19.2,3.12
"754",2024-04-12 00:12:33,999,19.2,3.12
"755",2024-04-12 00:12:34,999,19.2,3.12
"756",2024-04-12 00:12:35,999,19.2,3.11
"757",2024-04-12 00:12:36,999,19.2,3.12
"758",2024-04-12 00:12:37,999,19.2,3.15
"759",2024-04-12 00:12:38,999,19.2,3.15
"760",2024-04-12 00:12:39,999,19.3,3.15
"761",2024-04-12 00:12:40,999,19.3,3.14
"762",2024-04-12 00:12:41,999,19.2,3.12
"763",2024-04-12 00:12:42,999,19.2,3.12
"764",2024-04-12 00:12:43,999,19.2,3.14
"765",2024-04-12 00:12:44,999,19.3,3.14
"766",2024-04-12 00:12:45,999,19.3,3.15
"767",2024-04-12 00:12:46,999,19.3,3.15
"768",2024-04-12 00:12:47,999,19.3,3.16
"769",2024-04-12 00:12:48,999,19.3,3.16
"770",2024-04-12 00:12:49,999,19.2,3.14
"771",2024-04-12 00:12:50,999,19.2,3.12
"772",2024-04-12 00:12:51,999,19.2,3.15
"773",2024-04-12 00:12:52,999,19.3,3.16
"774",2024-04-12 00:12:53,999,19.2,3.15
"775",2024-04-12 00:12:54,999,19.2,3.16
"776",2024-04-12 00:12:55,999,19.2,3.16
"777",2024-04-12 00:12:56,999,19.2,3.15
"778",2024-04-12 00:12:57,999,19.3,3.16
"779",2024-04-12 00:12:58,999,19.3,3.16
"780",2024-04-12 00:12:59,999,19.3,3.15
"781",2024-04-12 00:13:00,999,19.2,3.15
"782",2024-04-12 00:13:01,999,19.2,3.15
"783",2024-04-12 00:13:02,999,19.2,3.15
"784",2024-04-12 00:13:03,999,19.2,3.17
"785",2024-04-12 00:13:04,999,19.3,3.16
"786",2024-04-12 00:13:05,999,19.3,3.14
"787",2024-04-12 00:13:06,999,19.2,3.12
"788",2024-04-12 00:13:07,999,19.2,3.12
"789",2024-04-12 00:13:08,999,19.3,3.12
"790",2024-04-12 00:13:09,999,19.3,3.11
"791",2024-04-12 00:13:10,999,19.2,3.08
"792",2024-04-12 00:13:11,999,19.1,3.06
"793",2024-04-12 00:13:12,999,19.1,3.07
"794",2024-04-12 00:13:13,999,19.1,3.07
"795",2024-04-12 00:13:14,999,19.3,3.06
"796",2024-04-12 00:13:15,999,19.3,3.05
"797",2024-04-12 00:13:16,999,19.2,3.05
"798",2024-04-12 00:13:17,999,19.2,3.03
"799",2024-04-12 00:13:18,999,19.3,3.01
"800",2024-04-12 00:13:19,999,19.2,2.99
"801",2024-04-12 00:13:20,999,19.1,3.01
"802",2024-04-12 00:13:21,999,19.2,3.02
"803",2024-04-12 00:13:22,999,19.3,3.03
"804",2024-04-12 00:13:23,999,19.2,3.02
"805",2024-04-12 00:13:24,999,19.2,3.01
"806",2024-04-12 00:13:25,999,19.2,3.01
"807",2024-04-12 00:13:26,999,19.2,3.02
"808",2024-04-12 00:13:27,999,19.2,3.02
"809",2024-04-12 00:13:28,999,19.2,3.01
"810",2024-04-12 00:13:29,999,19.2,3.01
"811",2024-04-12 00:13:30,999,19.2,3
"812",2024-04-12 00:13:31,999,19.3,3
"813",2024-04-12 00:13:32,999,19.3,2.98
"814",2024-04-12 00:13:33,999,19.3,2.97
"815",2024-04-12 00:13:34,999,19.2,2.97
"816",2024-04-12 00:13:35,999,19.2,2.96
"817",2024-04-12 00:13:36,999,19.2,2.97
"818",2024-04-12 00:13:37,999,19.2,2.96
"819",2024-04-12 00:13:38,999,19.3,2.93
"820",2024-04-12 00:13:39,999,19.3,2.9
"821",2024-04-12 00:13:40,999,19.2,2.88
"822",2024-04-12 00:13:41,999,19.2,2.88
"823",2024-04-12 00:13:42,999,19.2,2.87
"824",2024-04-12 00:13:43,999,19.3,2.85
"825",2024-04-12 00:13:44,999,19.2,2.84
"826",2024-04-12 00:13:45,999,19.2,2.84
"827",2024-04-12 00:13:46,999,19.2,2.85
"828",2024-04-12 00:13:47,999,19.2,2.87
"829",2024-04-12 00:13:48,999,19.2,2.87
"830",2024-04-12 00:13:49,999,19.1,2.88
"831",2024-04-12 00:13:50,999,19.2,2.9
"832",2024-04-12 00:13:51,999,19.2,2.91
"833",2024-04-12 00:13:52,999,19.3,2.93
"834",2024-04-12 00:13:53,999,19.2,2.93
"835",2024-04-12 00:13:54,999,19.2,2.94
"836",2024-04-12 00:13:55,999,19.2,2.94
"837",2024-04-12 00:13:56,999,19.1,2.93
"838",2024-04-12 00:13:57,999,19.2,2.92
"839",2024-04-12 00:13:58,999,19.2,2.9
"840",2024-04-12 00:13:59,999,19.2,2.89
"841",2024-04-12 00:14:00,999,19.1,2.9
"842",2024-04-12 00:14:01,999,19.2,2.92
"843",2024-04-12 00:14:02,999,19.1,2.93
"844",2024-04-12 00:14:03,999,19.1,2.94
"845",2024-04-12 00:14:04,999,19.2,3.01
"846",2024-04-12 00:14:05,999,19.2,3.04
"847",2024-04-12 00:14:06,999,19.2,3.07
"848",2024-04-12 00:14:07,999,19.1,3.06
"849",2024-04-12 00:14:08,999,19.1,3.06
"850",2024-04-12 00:14:09,999,19,3.06
"851",2024-04-12 00:14:10,999,19.1,3.06
"852",2024-04-12 00:14:11,999,19.1,3.07
"853",2024-04-12 00:14:12,999,19.1,3.07
"854",2024-04-12 00:14:13,999,19.1,3.09
"855",2024-04-12 00:14:14,999,19.1,3.11
"856",2024-04-12 00:14:15,999,19.1,3.1
"857",2024-04-12 00:14:16,999,19.1,3.11
"858",2024-04-12 00:14:17,999,19.2,3.12
"859",2024-04-12 00:14:18,999,19.1,3.12
"860",2024-04-12 00:14:19,999,19.1,3.12
"861",2024-04-12 00:14:20,999,19.1,3.12
"862",2024-04-12 00:14:21,999,19.2,3.12
"863",2024-04-12 00:14:22,999,19.1,3.12
"864",2024-04-12 00:14:23,999,19.1,3.12
"865",2024-04-12 00:14:24,999,19.1,3.12
"866",2024-04-12 00:14:25,999,19.1,3.11
"867",2024-04-12 00:14:26,999,19.2,3.11
"868",2024-04-12 00:14:27,999,19.2,3.12
"869",2024-04-12 00:14:28,999,19.1,3.1
"870",2024-04-12 00:14:29,999,19.2,3.09
"871",2024-04-12 00:14:30,999,19.2,3.11
"872",2024-04-12 00:14:31,999,19.1,3.16
"873",2024-04-12 00:14:32,999,19.1,3.19
"874",2024-04-12 00:14:33,999,19.2,3.21
"875",2024-04-12 00:14:34,999,19.2,3.21
"876",2024-04-12 00:14:35,999,19.2,3.22
"877",2024-04-12 00:14:36,999,19.2,3.23
"878",2024-04-12 00:14:37,999,19.1,3.21
"879",2024-04-12 00:14:38,999,19.2,3.22
"880",2024-04-12 00:14:39,999,19.1,3.21
"881",2024-04-12 00:14:40,999,19.1,3.23
"882",2024-04-12 00:14:41,999,19.2,3.23
"883",2024-04-12 00:14:42,999,19.1,3.21
"884",2024-04-12 00:14:43,999,19.1,3.21
"885",2024-04-12 00:14:44,999,19.1,3.19
"886",2024-04-12 00:14:45,999,19.1,3.17
"887",2024-04-12 00:14:46,999,19.1,3.15
"888",2024-04-12 00:14:47,999,19.2,3.14
"889",2024-04-12 00:14:48,999,19.2,3.14
"890",2024-04-12 00:14:49,999,19.2,3.12
"891",2024-04-12 00:14:50,999,19.3,3.14
"892",2024-04-12 00:14:51,999,19.3,3.14
"893",2024-04-12 00:14:52,999,19.2,3.11
"894",2024-04-12 00:14:53,999,19.2,3.1
"895",2024-04-12 00:14:54,999,19.1,3.08
"896",2024-04-12 00:14:55,999,19.2,3.08
"897",2024-04-12 00:14:56,999,19.1,3.08
"898",2024-04-12 00:14:57,999,19.2,3.08
"899",2024-04-12 00:14:58,999,19.2,3.08
"900",2024-04-12 00:14:59,999,19.3,3.09
"901",2024-04-12 00:15:00,999,19.3,3.09
"902",2024-04-12 00:15:01,999,19.1,3.08
"903",2024-04-12 00:15:02,999,19.1,3.09
"904",2024-04-12 00:15:03,999,19.3,3.1
"905",2024-04-12 00:15:04,999,19.2,3.1
"906",2024-04-12 00:15:05,999,19.2,3.1
"907",2024-04-12 00:15:06,999,19.2,3.09
"908",2024-04-12 00:15:07,999,19.3,3.08
"909",2024-04-12 00:15:08,999,19.3,3.08
"910",2024-04-12 00:15:09,999,19.2,3.06
"911",2024-04-12 00:15:10,999,19.2,3.05
"912",2024-04-12 00:15:11,999,19.2,3.03
"913",2024-04-12 00:15:12,999,19.2,3.03
"914",2024-04-12 00:15:13,999,19.2,3.03
"915",2024-04-12 00:15:14,999,19.3,3.03
"916",2024-04-12 00:15:15,999,19.2,3.01
"917",2024-04-12 00:15:16,999,19.2,2.99
"918",2024-04-12 00:15:17,999,19.2,2.99
"919",2024-04-12 00:15:18,999,19.2,2.99
"920",2024-04-12 00:15:19,999,19.2,2.98
"921",2024-04-12 00:15:20,999,19.2,2.98
"922",2024-04-12 00:15:21,999,19.2,2.98
"923",2024-04-12 00:15:22,999,19.2,2.98
"924",2024-04-12 00:15:23,999,19.2,2.97
"925",2024-04-12 00:15:24,999,19.1,2.96
"926",2024-04-12 00:15:25,999,19.1,2.97
"927",2024-04-12 00:15:26,999,19.2,2.98
"928",2024-04-12 00:15:27,999,19.3,2.98
"929",2024-04-12 00:15:28,999,19.2,2.97
"930",2024-04-12 00:15:29,999,19.1,2.97
"931",2024-04-12 00:15:30,999,19.1,2.96
"932",2024-04-12 00:15:31,999,19.1,2.96
"933",2024-04-12 00:15:32,999,19.1,2.96
"934",2024-04-12 00:15:33,999,19.2,2.97
"935",2024-04-12 00:15:34,999,19.2,2.97
"936",2024-04-12 00:15:35,999,19.3,2.98
"937",2024-04-12 00:15:36,999,19.3,2.98
"938",2024-04-12 00:15:37,999,19.3,2.97
"939",2024-04-12 00:15:38,999,19.2,2.97
"940",2024-04-12 00:15:39,999,19.2,2.98
"941",2024-04-12 00:15:40,999,19.2,2.96
"942",2024-04-12 00:15:41,999,19.1,2.91
"943",2024-04-12 00:15:42,999,19.1,2.86
"944",2024-04-12 00:15:43,999,19.2,2.86
"945",2024-04-12 00:15:44,999,19.3,2.85
"946",2024-04-12 00:15:45,999,19.2,2.85
"947",2024-04-12 00:15:46,999,19.1,2.84
"948",2024-04-12 00:15:47,999,19.1,2.84
"949",2024-04-12 00:15:48,999,19.1,2.85
"950",2024-04-12 00:15:49,999,19.2,2.87
"951",2024-04-12 00:15:50,999,19.2,2.85
"952",2024-04-12 00:15:51,999,19.3,2.85
"953",2024-04-12 00:15:52,999,19.2,2.85
"954",2024-04-12 00:15:53,999,19.1,2.85
"955",2024-04-12 00:15:54,999,19.2,2.87
"956",2024-04-12 00:15:55,999,19.3,2.87
"957",2024-04-12 00:15:56,999,19.3,2.86
"958",2024-04-12 00:15:57,999,19.2,2.85
"959",2024-04-12 00:15:58,999,19.1,2.85
"960",2024-04-12 00:15:59,999,19.2,2.87
"961",2024-04-12 00:16:00,999,19.3,2.87
"962",2024-04-12 00:16:01,999,19.2,2.87
"963",2024-04-12 00:16:02,999,19.2,2.86
"964",2024-04-12 00:16:03,999,19.2,2.84
"965",2024-04-12 00:16:04,999,19.2,2.85
"966",2024-04-12 00:16:05,999,19.1,2.85
"967",2024-04-12 00:16:06,999,19.2,2.85
"968",2024-04-12 00:16:07,999,19.2,2.86
"969",2024-04-12 00:16:08,999,19.2,2.85
"970",2024-04-12 00:16:09,999,19.2,2.85
"971",2024-04-12 00:16:10,999,19.2,2.87
"972",2024-04-12 00:16:11,999,19.2,2.85
"973",2024-04-12 00:16:12,999,19.2,2.87
"974",2024-04-12 00:16:13,999,19.2,2.86
"975",2024-04-12 00:16:14,999,19.2,2.86
"976",2024-04-12 00:16:15,999,19.3,2.87
"977",2024-04-12 00:16:16,999,19.3,2.87
"978",2024-04-12 00:16:17,999,19.3,2.85
"979",2024-04-12 00:16:18,999,19.2,2.85
"980",2024-04-12 00:16:19,999,19.2,2.87
"981",2024-04-12 00:16:20,999,19.3,2.87
"982",2024-04-12 00:16:21,999,19.3,2.88
"983",2024-04-12 00:16:22,999,19.3,2.87
"984",2024-04-12 00:16:23,999,19.2,2.86
"985",2024-04-12 00:16:24,999,19.2,2.87
"986",2024-04-12 00:16:25,999,19.2,2.88
"987",2024-04-12 00:16:26,999,19.1,2.89
"988",2024-04-12 00:16:27,999,19.2,2.89
"989",2024-04-12 00:16:28,999,19.2,2.89
"990",2024-04-12 00:16:29,999,19.2,2.9
"991",2024-04-12 00:16:30,999,19.2,2.91
"992",2024-04-12 00:16:31,999,19.1,2.94
"993",2024-04-12 00:16:32,999,19.2,2.96
"994",2024-04-12 00:16:33,999,19.1,2.99
"995",2024-04-12 00:16:34,999,19.1,3.01
"996",2024-04-12 00:16:35,999,19.2,3.03
"997",2024-04-12 00:16:36,999,19.2,3.08
"998",2024-04-12 00:16:37,999,19.1,3.11
"999",2024-04-12 00:16:38,999,19.1,3.15
"1000",2024-04-12 00:16:39,999,19,3.18
"1001",2024-04-12 00:16:40,999,19.1,3.21
"1002",2024-04-12 00:16:41,999,19.2,3.22
"1003",2024-04-12 00:16:42,999,19.3,3.24
"1004",2024-04-12 00:16:43,999,19.1,3.24
"1005",2024-04-12 00:16:44,999,19.1,3.25
"1006",2024-04-12 00:16:45,999,19.1,3.25
"1007",2024-04-12 00:16:46,999,19.2,3.24
"1008",2024-04-12 00:16:47,999,19.1,3.21
"1009",2024-04-12 00:16:48,999,19.1,3.21
"1010",2024-04-12 00:16:49,999,19.1,3.2
"1011",2024-04-12 00:16:50,999,19.2,3.16
"1012",2024-04-12 00:16:51,999,19.2,3.14
"1013",2024-04-12 00:16:52,999,19.2,3.1
"1014",2024-04-12 00:16:53,999,19.3,3.09
"1015",2024-04-12 00:16:54,999,19.2,3.09
"1016",2024-04-12 00:16:55,999,19.2,3.07
"1017",2024-04-12 00:16:56,999,19.1,3.06
"1018",2024-04-12 00:16:57,999,19.2,3.03
"1019",2024-04-12 00:16:58,999,19.3,3.01
"1020",2024-04-12 00:16:59,999,19.2,3
"1021",2024-04-12 00:17:00,999,19.2,2.99
"1022",2024-04-12 00:17:01,999,19.2,2.99
"1023",2024-04-12 00:17:02,999,19.3,2.98
"1024",2024-04-12 00:17:03,999,19.1,2.97
"1025",2024-04-12 00:17:04,999,19.1,2.98
"1026",2024-04-12 00:17:05,999,19.2,2.98
"1027",2024-04-12 00:17:06,999,19.1,2.97
"1028",2024-04-12 00:17:07,999,19,2.94
"1029",2024-04-12 00:17:08,999,19.1,2.96
"1030",2024-04-12 00:17:09,999,19.1,2.94
"1031",2024-04-12 00:17:10,999,19.1,2.93
"1032",2024-04-12 00:17:11,999,19.1,2.93
"1033",2024-04-12 00:17:12,999,19.2,2.93
"1034",2024-04-12 00:17:13,999,19.2,2.91
"1035",2024-04-12 00:17:14,999,19.1,2.9
"1036",2024-04-12 00:17:15,999,19.2,2.9
"1037",2024-04-12 00:17:16,999,19.1,2.91
"1038",2024-04-12 00:17:17,999,19.1,2.92
"1039",2024-04-12 00:17:18,999,19.1,2.91
"1040",2024-04-12 00:17:19,999,19.2,2.91
"1041",2024-04-12 00:17:20,999,19.2,2.89
"1042",2024-04-12 00:17:21,999,19.2,2.9
"1043",2024-04-12 00:17:22,999,19.1,2.9
"1044",2024-04-12 00:17:23,999,19.1,2.89
"1045",2024-04-12 00:17:24,999,19.1,2.89
"1046",2024-04-12 00:17:25,999,19.1,2.88
"1047",2024-04-12 00:17:26,999,19.1,2.87
"1048",2024-04-12 00:17:27,999,19.1,2.88
"1049",2024-04-12 00:17:28,999,19.1,2.89
"1050",2024-04-12 00:17:29,999,19.1,2.89
"1051",2024-04-12 00:17:30,999,19.2,2.88
"1052",2024-04-12 00:17:31,999,19.1,2.88
"1053",2024-04-12 00:17:32,999,19.1,2.88
"1054",2024-04-12 00:17:33,999,19.1,2.89
"1055",2024-04-12 00:17:34,999,19,2.89
"1056",2024-04-12 00:17:35,999,19.1,2.89
"1057",2024-04-12 00:17:36,999,19.1,2.89
"1058",2024-04-12 00:17:37,999,19.1,2.89
"1059",2024-04-12 00:17:38,999,19.1,2.92
"1060",2024-04-12 00:17:39,999,19.1,2.93
"1061",2024-04-12 00:17:40,999,19.1,2.96
"1062",2024-04-12 00:17:41,999,19.1,2.98
"1063",2024-04-12 00:17:42,999,19.1,2.98
"1064",2024-04-12 00:17:43,999,19.1,3
"1065",2024-04-12 00:17:44,999,19.1,3.02
"1066",2024-04-12 00:17:45,999,19.1,3.05
"1067",2024-04-12 00:17:46,999,19.1,3.1
"1068",2024-04-12 00:17:47,999,19.1,3.12
"1069",2024-04-12 00:17:48,999,19,3.15
"1070",2024-04-12 00:17:49,999,19.1,3.16
"1071",2024-04-12 00:17:50,999,19.1,3.18
"1072",2024-04-12 00:17:51,999,19.2,3.18
"1073",2024-04-12 00:17:52,999,19.2,3.12
"1074",2024-04-12 00:17:53,999,19.1,3.09
"1075",2024-04-12 00:17:54,999,19.1,3.09
