"","time","Flow_intake","Flow_TSG","Flow_PCO"
"544",2024-04-14 00:09:03,999,15.2,2.45
"545",2024-04-14 00:09:04,999,15.1,2.44
"546",2024-04-14 00:09:05,999,15.1,2.43
"547",2024-04-14 00:09:06,999,15,2.4
"548",2024-04-14 00:09:07,999,14.9,2.38
"549",2024-04-14 00:09:08,999,14.9,2.38
"550",2024-04-14 00:09:09,999,15,2.43
"551",2024-04-14 00:09:10,999,15.1,2.5
"552",2024-04-14 00:09:11,999,15.2,2.54
"553",2024-04-14 00:09:12,999,15.3,2.57
"554",2024-04-14 00:09:13,999,15.2,2.57
"555",2024-04-14 00:09:14,999,15.2,2.56
"556",2024-04-14 00:09:15,999,15.2,2.51
"557",2024-04-14 00:09:16,999,15.1,2.46
"558",2024-04-14 00:09:17,999,15,2.43
"559",2024-04-14 00:09:18,999,15,2.4
"560",2024-04-14 00:09:19,999,14.9,2.4
"561",2024-04-14 00:09:20,999,15,2.4
"562",2024-04-14 00:09:21,999,15.1,2.42
"563",2024-04-14 00:09:22,999,15.1,2.44
"564",2024-04-14 00:09:23,999,15.1,2.46
"565",2024-04-14 00:09:24,999,15.2,2.48
"566",2024-04-14 00:09:25,999,15.3,2.48
"567",2024-04-14 00:09:26,999,15.2,2.51
"568",2024-04-14 00:09:27,999,15.1,2.56
"569",2024-04-14 00:09:28,999,15,2.54
"570",2024-04-14 00:09:29,999,15,2.55
"571",2024-04-14 00:09:30,999,15,2.58
"572",2024-04-14 00:09:31,999,15,2.6
"573",2024-04-14 00:09:32,999,15,2.54
"574",2024-04-14 00:09:33,999,15.1,2.54
"575",2024-04-14 00:09:34,999,15.1,2.54
"576",2024-04-14 00:09:35,999,15.2,2.53
"577",2024-04-14 00:09:36,999,15.2,2.48
"578",2024-04-14 00:09:37,999,15.2,2.44
"579",2024-04-14 00:09:38,999,15.1,2.42
"580",2024-04-14 00:09:39,999,15.1,2.41
"581",2024-04-14 00:09:40,999,15.2,2.42
"582",2024-04-14 00:09:41,999,15.1,2.42
"583",2024-04-14 00:09:42,999,15.1,2.4
"584",2024-04-14 00:09:43,999,15.1,2.4
"585",2024-04-14 00:09:44,999,15,2.4
"586",2024-04-14 00:09:45,999,15.1,2.43
"587",2024-04-14 00:09:46,999,15.2,2.43
"588",2024-04-14 00:09:47,999,15,2.43
"589",2024-04-14 00:09:48,999,14.9,2.42
"590",2024-04-14 00:09:49,999,14.9,2.43
"591",2024-04-14 00:09:50,999,15,2.45
"592",2024-04-14 00:09:51,999,15.2,2.45
"593",2024-04-14 00:09:52,999,15.2,2.45
"594",2024-04-14 00:09:53,999,15.2,2.45
"595",2024-04-14 00:09:54,999,15.1,2.46
"596",2024-04-14 00:09:55,999,15.1,2.46
"597",2024-04-14 00:09:56,999,15.2,2.46
"598",2024-04-14 00:09:57,999,15.1,2.45
"599",2024-04-14 00:09:58,999,15.1,2.44
"600",2024-04-14 00:09:59,999,15.1,2.48
"601",2024-04-14 00:10:00,999,15.1,2.49
"602",2024-04-14 00:10:01,999,15.1,2.52
"603",2024-04-14 00:10:02,999,15,2.54
"604",2024-04-14 00:10:03,999,15.1,2.55
"605",2024-04-14 00:10:04,999,15.2,2.6
"606",2024-04-14 00:10:05,999,15.2,2.61
"607",2024-04-14 00:10:06,999,15.2,2.61
"608",2024-04-14 00:10:07,999,15.1,2.6
"609",2024-04-14 00:10:08,999,15,2.55
"610",2024-04-14 00:10:09,999,14.9,2.51
"611",2024-04-14 00:10:10,999,14.9,2.45
"612",2024-04-14 00:10:11,999,15.1,2.44
"613",2024-04-14 00:10:12,999,15.2,2.44
"614",2024-04-14 00:10:13,999,15.2,2.42
"615",2024-04-14 00:10:14,999,15.2,2.39
"616",2024-04-14 00:10:15,999,15.2,2.4
"617",2024-04-14 00:10:16,999,15.1,2.38
"618",2024-04-14 00:10:17,999,15.1,2.38
"619",2024-04-14 00:10:18,999,15.2,2.39
"620",2024-04-14 00:10:19,999,15.2,2.42
"621",2024-04-14 00:10:20,999,15.2,2.45
"622",2024-04-14 00:10:21,999,15.2,2.47
"623",2024-04-14 00:10:22,999,15.2,2.51
"624",2024-04-14 00:10:23,999,15.1,2.51
"625",2024-04-14 00:10:24,999,14.9,2.45
"626",2024-04-14 00:10:25,999,15,2.41
"627",2024-04-14 00:10:26,999,15.1,2.42
"628",2024-04-14 00:10:27,999,15.2,2.42
"629",2024-04-14 00:10:28,999,15.3,2.43
"630",2024-04-14 00:10:29,999,15.3,2.43
"631",2024-04-14 00:10:30,999,15.2,2.44
"632",2024-04-14 00:10:31,999,15.1,2.45
"633",2024-04-14 00:10:32,999,15.1,2.47
"634",2024-04-14 00:10:33,999,15.1,2.47
"635",2024-04-14 00:10:34,999,15.1,2.48
"636",2024-04-14 00:10:35,999,15.1,2.5
"637",2024-04-14 00:10:36,999,15,2.53
"638",2024-04-14 00:10:37,999,15,2.57
"639",2024-04-14 00:10:38,999,15,2.6
"640",2024-04-14 00:10:39,999,15.1,2.61
"641",2024-04-14 00:10:40,999,15.1,2.61
"642",2024-04-14 00:10:41,999,15.2,2.62
"643",2024-04-14 00:10:42,999,15.3,2.56
"644",2024-04-14 00:10:43,999,15.3,2.54
"645",2024-04-14 00:10:44,999,15.2,2.53
"646",2024-04-14 00:10:45,999,15,2.51
"647",2024-04-14 00:10:46,999,14.9,2.48
"648",2024-04-14 00:10:47,999,15,2.46
"649",2024-04-14 00:10:48,999,15,2.4
"650",2024-04-14 00:10:49,999,15.2,2.39
"651",2024-04-14 00:10:50,999,15.2,2.38
"652",2024-04-14 00:10:51,999,15.1,2.38
"653",2024-04-14 00:10:52,999,15.1,2.4
"654",2024-04-14 00:10:53,999,15.2,2.43
"655",2024-04-14 00:10:54,999,15.1,2.46
"656",2024-04-14 00:10:55,999,15.2,2.48
"657",2024-04-14 00:10:56,999,15.2,2.45
"658",2024-04-14 00:10:57,999,15.2,2.4
"659",2024-04-14 00:10:58,999,14.9,2.38
"660",2024-04-14 00:10:59,999,14.9,2.39
"661",2024-04-14 00:11:00,999,15,2.37
"662",2024-04-14 00:11:01,999,15.1,2.37
"663",2024-04-14 00:11:02,999,15.2,2.37
"664",2024-04-14 00:11:03,999,15.1,2.38
"665",2024-04-14 00:11:04,999,15,2.47
"666",2024-04-14 00:11:05,999,15.1,2.48
"667",2024-04-14 00:11:06,999,15.2,2.52
"668",2024-04-14 00:11:07,999,15.3,2.54
"669",2024-04-14 00:11:08,999,15.2,2.55
"670",2024-04-14 00:11:09,999,15,2.61
"671",2024-04-14 00:11:10,999,15,2.64
"672",2024-04-14 00:11:11,999,15.1,2.66
"673",2024-04-14 00:11:12,999,15.1,2.65
"674",2024-04-14 00:11:13,999,15,2.64
"675",2024-04-14 00:11:14,999,15,2.66
"676",2024-04-14 00:11:15,999,15.2,2.6
"677",2024-04-14 00:11:16,999,15.2,2.6
"678",2024-04-14 00:11:17,999,15.2,2.55
"679",2024-04-14 00:11:18,999,15.1,2.53
"680",2024-04-14 00:11:19,999,15.1,2.53
"681",2024-04-14 00:11:20,999,15.2,2.52
"682",2024-04-14 00:11:21,999,15.2,2.51
"683",2024-04-14 00:11:22,999,15.2,2.47
"684",2024-04-14 00:11:23,999,15.1,2.43
"685",2024-04-14 00:11:24,999,15.1,2.39
"686",2024-04-14 00:11:25,999,15.1,2.39
"687",2024-04-14 00:11:26,999,15.2,2.39
"688",2024-04-14 00:11:27,999,15.2,2.38
"689",2024-04-14 00:11:28,999,15.2,2.37
"690",2024-04-14 00:11:29,999,15.2,2.39
"691",2024-04-14 00:11:30,999,15.2,2.43
"692",2024-04-14 00:11:31,999,15.2,2.43
"693",2024-04-14 00:11:32,999,15.2,2.44
"694",2024-04-14 00:11:33,999,15.2,2.42
"695",2024-04-14 00:11:34,999,15,2.38
"696",2024-04-14 00:11:35,999,15,2.36
"697",2024-04-14 00:11:36,999,15,2.36
"698",2024-04-14 00:11:37,999,15,2.36
"699",2024-04-14 00:11:38,999,15,2.36
"700",2024-04-14 00:11:39,999,15,2.35
"701",2024-04-14 00:11:40,999,15.2,2.36
"702",2024-04-14 00:11:41,999,15.3,2.39
"703",2024-04-14 00:11:42,999,15.2,2.46
"704",2024-04-14 00:11:43,999,15.2,2.44
"705",2024-04-14 00:11:44,999,15.3,2.44
"706",2024-04-14 00:11:45,999,15.2,2.44
"707",2024-04-14 00:11:46,999,15,2.44
"708",2024-04-14 00:11:47,999,14.8,2.45
"709",2024-04-14 00:11:48,999,14.8,2.47
"710",2024-04-14 00:11:49,999,14.9,2.47
"711",2024-04-14 00:11:50,999,15.1,2.52
"712",2024-04-14 00:11:51,999,15.3,2.55
"713",2024-04-14 00:11:52,999,15.3,2.6
"714",2024-04-14 00:11:53,999,15.2,2.65
"715",2024-04-14 00:11:54,999,15.1,2.66
"716",2024-04-14 00:11:55,999,15.1,2.65
"717",2024-04-14 00:11:56,999,15.1,2.65
"718",2024-04-14 00:11:57,999,15,2.66
"719",2024-04-14 00:11:58,999,15.1,2.6
"720",2024-04-14 00:11:59,999,15,2.61
"721",2024-04-14 00:12:00,999,14.9,2.63
"722",2024-04-14 00:12:01,999,15.1,2.6
"723",2024-04-14 00:12:02,999,15.2,2.55
"724",2024-04-14 00:12:03,999,15.2,2.51
"725",2024-04-14 00:12:04,999,15.2,2.49
"726",2024-04-14 00:12:05,999,15.2,2.48
"727",2024-04-14 00:12:06,999,15.1,2.45
"728",2024-04-14 00:12:07,999,15,2.39
"729",2024-04-14 00:12:08,999,15,2.39
"730",2024-04-14 00:12:09,999,15.1,2.43
"731",2024-04-14 00:12:10,999,15.1,2.42
"732",2024-04-14 00:12:11,999,15.1,2.42
"733",2024-04-14 00:12:12,999,15,2.43
"734",2024-04-14 00:12:13,999,14.9,2.42
"735",2024-04-14 00:12:14,999,15,2.38
"736",2024-04-14 00:12:15,999,15.2,2.38
"737",2024-04-14 00:12:16,999,15.3,2.37
"738",2024-04-14 00:12:17,999,15.3,2.37
"739",2024-04-14 00:12:18,999,15.2,2.37
"740",2024-04-14 00:12:19,999,15.1,2.39
"741",2024-04-14 00:12:20,999,14.9,2.44
"742",2024-04-14 00:12:21,999,14.8,2.44
"743",2024-04-14 00:12:22,999,14.8,2.46
"744",2024-04-14 00:12:23,999,14.9,2.49
"745",2024-04-14 00:12:24,999,15,2.54
"746",2024-04-14 00:12:25,999,15.2,2.6
"747",2024-04-14 00:12:26,999,15.2,2.66
"748",2024-04-14 00:12:27,999,15.3,2.7
"749",2024-04-14 00:12:28,999,15.2,2.69
"750",2024-04-14 00:12:29,999,15,2.66
"751",2024-04-14 00:12:30,999,15,2.63
"752",2024-04-14 00:12:31,999,14.8,2.6
"753",2024-04-14 00:12:32,999,14.9,2.63
"754",2024-04-14 00:12:33,999,14.9,2.58
"755",2024-04-14 00:12:34,999,15.1,2.55
"756",2024-04-14 00:12:35,999,15.2,2.53
"757",2024-04-14 00:12:36,999,15.2,2.49
"758",2024-04-14 00:12:37,999,15.2,2.52
"759",2024-04-14 00:12:38,999,15.2,2.52
"760",2024-04-14 00:12:39,999,15.2,2.5
"761",2024-04-14 00:12:40,999,15.2,2.46
"762",2024-04-14 00:12:41,999,15.2,2.44
"763",2024-04-14 00:12:42,999,15.2,2.44
"764",2024-04-14 00:12:43,999,15.2,2.43
"765",2024-04-14 00:12:44,999,15.2,2.42
"766",2024-04-14 00:12:45,999,15,2.38
"767",2024-04-14 00:12:46,999,14.9,2.37
"768",2024-04-14 00:12:47,999,15,2.4
"769",2024-04-14 00:12:48,999,15.1,2.44
"770",2024-04-14 00:12:49,999,15.2,2.43
"771",2024-04-14 00:12:50,999,15.2,2.41
"772",2024-04-14 00:12:51,999,15.2,2.39
"773",2024-04-14 00:12:52,999,15.3,2.41
"774",2024-04-14 00:12:53,999,15.3,2.4
"775",2024-04-14 00:12:54,999,15.2,2.38
"776",2024-04-14 00:12:55,999,15.1,2.37
"777",2024-04-14 00:12:56,999,15,2.38
"778",2024-04-14 00:12:57,999,15,2.42
"779",2024-04-14 00:12:58,999,15,2.46
"780",2024-04-14 00:12:59,999,15.1,2.44
"781",2024-04-14 00:13:00,999,15.1,2.46
"782",2024-04-14 00:13:01,999,15.1,2.5
"783",2024-04-14 00:13:02,999,15.2,2.52
"784",2024-04-14 00:13:03,999,15.1,2.57
"785",2024-04-14 00:13:04,999,15.2,2.56
"786",2024-04-14 00:13:05,999,15.1,2.57
"787",2024-04-14 00:13:06,999,15.2,2.6
"788",2024-04-14 00:13:07,999,15.1,2.62
"789",2024-04-14 00:13:08,999,14.9,2.58
"790",2024-04-14 00:13:09,999,14.9,2.54
"791",2024-04-14 00:13:10,999,14.9,2.52
"792",2024-04-14 00:13:11,999,15.1,2.49
"793",2024-04-14 00:13:12,999,15.1,2.5
"794",2024-04-14 00:13:13,999,15.2,2.52
"795",2024-04-14 00:13:14,999,15.3,2.5
"796",2024-04-14 00:13:15,999,15.2,2.51
"797",2024-04-14 00:13:16,999,15.2,2.51
"798",2024-04-14 00:13:17,999,15.1,2.48
"799",2024-04-14 00:13:18,999,15.1,2.48
"800",2024-04-14 00:13:19,999,15.1,2.46
"801",2024-04-14 00:13:20,999,15,2.45
"802",2024-04-14 00:13:21,999,15,2.45
"803",2024-04-14 00:13:22,999,15,2.46
"804",2024-04-14 00:13:23,999,15,2.48
"805",2024-04-14 00:13:24,999,15.1,2.5
"806",2024-04-14 00:13:25,999,15.2,2.48
"807",2024-04-14 00:13:26,999,15.2,2.47
"808",2024-04-14 00:13:27,999,15.2,2.47
"809",2024-04-14 00:13:28,999,15.1,2.49
"810",2024-04-14 00:13:29,999,15.2,2.5
"811",2024-04-14 00:13:30,999,15.2,2.48
"812",2024-04-14 00:13:31,999,15.1,2.47
"813",2024-04-14 00:13:32,999,15.1,2.43
"814",2024-04-14 00:13:33,999,15,2.37
"815",2024-04-14 00:13:34,999,15,2.36
"816",2024-04-14 00:13:35,999,15.1,2.4
"817",2024-04-14 00:13:36,999,15.2,2.43
"818",2024-04-14 00:13:37,999,15.2,2.44
"819",2024-04-14 00:13:38,999,15.2,2.46
"820",2024-04-14 00:13:39,999,15.1,2.47
"821",2024-04-14 00:13:40,999,15.1,2.51
"822",2024-04-14 00:13:41,999,15.1,2.57
"823",2024-04-14 00:13:42,999,15.1,2.6
"824",2024-04-14 00:13:43,999,15.2,2.61
"825",2024-04-14 00:13:44,999,15.1,2.63
"826",2024-04-14 00:13:45,999,15.1,2.65
"827",2024-04-14 00:13:46,999,15.1,2.61
"828",2024-04-14 00:13:47,999,15.1,2.61
"829",2024-04-14 00:13:48,999,15.1,2.6
"830",2024-04-14 00:13:49,999,15.2,2.57
"831",2024-04-14 00:13:50,999,15.2,2.55
"832",2024-04-14 00:13:51,999,15.1,2.49
"833",2024-04-14 00:13:52,999,15.1,2.47
"834",2024-04-14 00:13:53,999,15.1,2.47
"835",2024-04-14 00:13:54,999,15.1,2.46
"836",2024-04-14 00:13:55,999,15.1,2.45
"837",2024-04-14 00:13:56,999,15.2,2.45
"838",2024-04-14 00:13:57,999,15.2,2.48
"839",2024-04-14 00:13:58,999,15.1,2.5
"840",2024-04-14 00:13:59,999,15.2,2.51
"841",2024-04-14 00:14:00,999,15.1,2.47
"842",2024-04-14 00:14:01,999,15.1,2.42
"843",2024-04-14 00:14:02,999,15.1,2.38
"844",2024-04-14 00:14:03,999,15,2.38
"845",2024-04-14 00:14:04,999,15.1,2.37
"846",2024-04-14 00:14:05,999,15.2,2.37
"847",2024-04-14 00:14:06,999,15.2,2.38
"848",2024-04-14 00:14:07,999,15.1,2.38
"849",2024-04-14 00:14:08,999,15,2.45
"850",2024-04-14 00:14:09,999,15,2.47
"851",2024-04-14 00:14:10,999,15.2,2.49
"852",2024-04-14 00:14:11,999,15.1,2.52
"853",2024-04-14 00:14:12,999,15.1,2.54
"854",2024-04-14 00:14:13,999,15.1,2.56
"855",2024-04-14 00:14:14,999,15.1,2.56
"856",2024-04-14 00:14:15,999,15.1,2.57
"857",2024-04-14 00:14:16,999,15,2.54
"858",2024-04-14 00:14:17,999,15,2.52
"859",2024-04-14 00:14:18,999,15.1,2.48
"860",2024-04-14 00:14:19,999,15.2,2.47
"861",2024-04-14 00:14:20,999,15.2,2.48
"862",2024-04-14 00:14:21,999,15.2,2.48
"863",2024-04-14 00:14:22,999,15.1,2.46
"864",2024-04-14 00:14:23,999,15.2,2.45
"865",2024-04-14 00:14:24,999,15.1,2.44
"866",2024-04-14 00:14:25,999,15.2,2.46
"867",2024-04-14 00:14:26,999,15.1,2.47
"868",2024-04-14 00:14:27,999,15.1,2.47
"869",2024-04-14 00:14:28,999,15.1,2.47
"870",2024-04-14 00:14:29,999,15,2.49
"871",2024-04-14 00:14:30,999,15,2.47
"872",2024-04-14 00:14:31,999,15,2.47
"873",2024-04-14 00:14:32,999,15.1,2.46
"874",2024-04-14 00:14:33,999,15,2.43
"875",2024-04-14 00:14:34,999,15.1,2.39
"876",2024-04-14 00:14:35,999,15.1,2.42
"877",2024-04-14 00:14:36,999,15.2,2.4
"878",2024-04-14 00:14:37,999,15.3,2.43
"879",2024-04-14 00:14:38,999,15.2,2.43
"880",2024-04-14 00:14:39,999,15.2,2.4
"881",2024-04-14 00:14:40,999,15.2,2.42
"882",2024-04-14 00:14:41,999,15,2.43
"883",2024-04-14 00:14:42,999,14.8,2.42
"884",2024-04-14 00:14:43,999,14.8,2.43
"885",2024-04-14 00:14:44,999,14.8,2.45
"886",2024-04-14 00:14:45,999,15.2,2.54
"887",2024-04-14 00:14:46,999,15.5,2.57
"888",2024-04-14 00:14:47,999,15.5,2.61
"889",2024-04-14 00:14:48,999,15.5,2.58
"890",2024-04-14 00:14:49,999,15.2,2.53
"891",2024-04-14 00:14:50,999,14.9,2.5
"892",2024-04-14 00:14:51,999,14.7,2.46
"893",2024-04-14 00:14:52,999,14.8,2.43
"894",2024-04-14 00:14:53,999,14.9,2.44
"895",2024-04-14 00:14:54,999,15.2,2.47
"896",2024-04-14 00:14:55,999,15.2,2.49
"897",2024-04-14 00:14:56,999,15.2,2.48
"898",2024-04-14 00:14:57,999,15.2,2.48
"899",2024-04-14 00:14:58,999,15.1,2.47
"900",2024-04-14 00:14:59,999,15,2.46
"901",2024-04-14 00:15:00,999,15,2.45
"902",2024-04-14 00:15:01,999,15.1,2.46
"903",2024-04-14 00:15:02,999,15.2,2.53
"904",2024-04-14 00:15:03,999,15.3,2.51
"905",2024-04-14 00:15:04,999,15.2,2.51
"906",2024-04-14 00:15:05,999,15,2.51
"907",2024-04-14 00:15:06,999,14.9,2.53
"908",2024-04-14 00:15:07,999,15,2.54
"909",2024-04-14 00:15:08,999,15.2,2.52
"910",2024-04-14 00:15:09,999,15.2,2.49
"911",2024-04-14 00:15:10,999,15.1,2.46
"912",2024-04-14 00:15:11,999,15.1,2.42
"913",2024-04-14 00:15:12,999,15.1,2.39
"914",2024-04-14 00:15:13,999,15.1,2.4
"915",2024-04-14 00:15:14,999,15.1,2.4
"916",2024-04-14 00:15:15,999,15.1,2.42
"917",2024-04-14 00:15:16,999,15.2,2.43
"918",2024-04-14 00:15:17,999,15.2,2.45
"919",2024-04-14 00:15:18,999,15,2.48
"920",2024-04-14 00:15:19,999,15,2.51
"921",2024-04-14 00:15:20,999,15.1,2.53
"922",2024-04-14 00:15:21,999,15.2,2.51
"923",2024-04-14 00:15:22,999,15.2,2.48
"924",2024-04-14 00:15:23,999,15.1,2.48
"925",2024-04-14 00:15:24,999,15.2,2.48
"926",2024-04-14 00:15:25,999,15.2,2.48
"927",2024-04-14 00:15:26,999,15.1,2.47
"928",2024-04-14 00:15:27,999,15,2.46
"929",2024-04-14 00:15:28,999,15,2.45
"930",2024-04-14 00:15:29,999,15.1,2.48
"931",2024-04-14 00:15:30,999,15.1,2.48
"932",2024-04-14 00:15:31,999,15.1,2.51
"933",2024-04-14 00:15:32,999,15.2,2.52
"934",2024-04-14 00:15:33,999,15.2,2.53
"935",2024-04-14 00:15:34,999,15.1,2.55
"936",2024-04-14 00:15:35,999,15,2.56
"937",2024-04-14 00:15:36,999,15.1,2.57
"938",2024-04-14 00:15:37,999,15.1,2.54
"939",2024-04-14 00:15:38,999,15.1,2.49
"940",2024-04-14 00:15:39,999,15.1,2.45
"941",2024-04-14 00:15:40,999,15.1,2.43
"942",2024-04-14 00:15:41,999,15.2,2.4
"943",2024-04-14 00:15:42,999,15.2,2.4
"944",2024-04-14 00:15:43,999,15.1,2.4
"945",2024-04-14 00:15:44,999,15,2.43
"946",2024-04-14 00:15:45,999,15,2.46
"947",2024-04-14 00:15:46,999,15.1,2.48
"948",2024-04-14 00:15:47,999,15.1,2.48
"949",2024-04-14 00:15:48,999,15.2,2.47
"950",2024-04-14 00:15:49,999,15.2,2.46
"951",2024-04-14 00:15:50,999,15.2,2.46
"952",2024-04-14 00:15:51,999,15.2,2.44
"953",2024-04-14 00:15:52,999,15,2.4
"954",2024-04-14 00:15:53,999,14.9,2.4
"955",2024-04-14 00:15:54,999,15,2.4
"956",2024-04-14 00:15:55,999,15.2,2.42
"957",2024-04-14 00:15:56,999,15.2,2.42
"958",2024-04-14 00:15:57,999,15.1,2.43
"959",2024-04-14 00:15:58,999,15,2.44
"960",2024-04-14 00:15:59,999,15,2.46
"961",2024-04-14 00:16:00,999,15.1,2.49
"962",2024-04-14 00:16:01,999,15.1,2.52
"963",2024-04-14 00:16:02,999,15.2,2.55
"964",2024-04-14 00:16:03,999,15.2,2.57
"965",2024-04-14 00:16:04,999,15.1,2.61
"966",2024-04-14 00:16:05,999,15.1,2.61
"967",2024-04-14 00:16:06,999,15.1,2.58
"968",2024-04-14 00:16:07,999,15.1,2.52
"969",2024-04-14 00:16:08,999,15.1,2.48
"970",2024-04-14 00:16:09,999,15.1,2.48
"971",2024-04-14 00:16:10,999,15.2,2.47
"972",2024-04-14 00:16:11,999,15.2,2.45
"973",2024-04-14 00:16:12,999,15.2,2.4
"974",2024-04-14 00:16:13,999,15.1,2.38
"975",2024-04-14 00:16:14,999,15.2,2.38
"976",2024-04-14 00:16:15,999,15.1,2.38
"977",2024-04-14 00:16:16,999,15.1,2.4
"978",2024-04-14 00:16:17,999,15.2,2.47
"979",2024-04-14 00:16:18,999,15.2,2.45
"980",2024-04-14 00:16:19,999,15.2,2.46
"981",2024-04-14 00:16:20,999,15.1,2.44
"982",2024-04-14 00:16:21,999,15.1,2.43
"983",2024-04-14 00:16:22,999,15.1,2.42
"984",2024-04-14 00:16:23,999,15.2,2.42
"985",2024-04-14 00:16:24,999,15.2,2.4
"986",2024-04-14 00:16:25,999,15.2,2.38
"987",2024-04-14 00:16:26,999,14.9,2.38
"988",2024-04-14 00:16:27,999,14.9,2.4
"989",2024-04-14 00:16:28,999,15,2.45
"990",2024-04-14 00:16:29,999,15.2,2.49
"991",2024-04-14 00:16:30,999,15.2,2.51
"992",2024-04-14 00:16:31,999,15.1,2.53
"993",2024-04-14 00:16:32,999,15.2,2.58
"994",2024-04-14 00:16:33,999,15.2,2.63
"995",2024-04-14 00:16:34,999,15.2,2.62
"996",2024-04-14 00:16:35,999,14.9,2.6
"997",2024-04-14 00:16:36,999,14.8,2.56
"998",2024-04-14 00:16:37,999,14.9,2.51
"999",2024-04-14 00:16:38,999,15,2.49
"1000",2024-04-14 00:16:39,999,15.1,2.49
"1001",2024-04-14 00:16:40,999,15.2,2.47
"1002",2024-04-14 00:16:41,999,15.2,2.47
"1003",2024-04-14 00:16:42,999,15.3,2.47
"1004",2024-04-14 00:16:43,999,15.2,2.46
"1005",2024-04-14 00:16:44,999,15.2,2.43
"1006",2024-04-14 00:16:45,999,15.1,2.4
"1007",2024-04-14 00:16:46,999,14.9,2.39
"1008",2024-04-14 00:16:47,999,15,2.42
"1009",2024-04-14 00:16:48,999,15.1,2.45
"1010",2024-04-14 00:16:49,999,15.1,2.47
"1011",2024-04-14 00:16:50,999,15.1,2.44
"1012",2024-04-14 00:16:51,999,15.2,2.44
"1013",2024-04-14 00:16:52,999,15.2,2.44
"1014",2024-04-14 00:16:53,999,15.2,2.44
"1015",2024-04-14 00:16:54,999,15.3,2.43
"1016",2024-04-14 00:16:55,999,15.2,2.4
"1017",2024-04-14 00:16:56,999,15.1,2.42
"1018",2024-04-14 00:16:57,999,14.9,2.39
"1019",2024-04-14 00:16:58,999,14.9,2.38
"1020",2024-04-14 00:16:59,999,15,2.39
"1021",2024-04-14 00:17:00,999,15,2.43
"1022",2024-04-14 00:17:01,999,15.1,2.54
"1023",2024-04-14 00:17:02,999,15.1,2.55
"1024",2024-04-14 00:17:03,999,15.2,2.58
"1025",2024-04-14 00:17:04,999,15.1,2.61
"1026",2024-04-14 00:17:05,999,15.1,2.63
"1027",2024-04-14 00:17:06,999,15.1,2.64
"1028",2024-04-14 00:17:07,999,15.1,2.63
"1029",2024-04-14 00:17:08,999,15.1,2.63
"1030",2024-04-14 00:17:09,999,15.1,2.61
"1031",2024-04-14 00:17:10,999,15.2,2.54
"1032",2024-04-14 00:17:11,999,15.2,2.52
"1033",2024-04-14 00:17:12,999,15.2,2.52
"1034",2024-04-14 00:17:13,999,15.1,2.52
"1035",2024-04-14 00:17:14,999,15.1,2.53
"1036",2024-04-14 00:17:15,999,15.1,2.52
"1037",2024-04-14 00:17:16,999,15.1,2.51
"1038",2024-04-14 00:17:17,999,15.1,2.47
"1039",2024-04-14 00:17:18,999,15.1,2.44
"1040",2024-04-14 00:17:19,999,15.2,2.43
"1041",2024-04-14 00:17:20,999,15.2,2.43
"1042",2024-04-14 00:17:21,999,15.1,2.41
"1043",2024-04-14 00:17:22,999,15.2,2.39
"1044",2024-04-14 00:17:23,999,15.2,2.38
"1045",2024-04-14 00:17:24,999,15.2,2.4
"1046",2024-04-14 00:17:25,999,15.2,2.4
"1047",2024-04-14 00:17:26,999,15.3,2.38
"1048",2024-04-14 00:17:27,999,15.2,2.36
"1049",2024-04-14 00:17:28,999,15.1,2.38
"1050",2024-04-14 00:17:29,999,15.1,2.38
"1051",2024-04-14 00:17:30,999,15.2,2.38
"1052",2024-04-14 00:17:31,999,15.2,2.38
"1053",2024-04-14 00:17:32,999,15.1,2.36
"1054",2024-04-14 00:17:33,999,15,2.37
"1055",2024-04-14 00:17:34,999,15,2.43
"1056",2024-04-14 00:17:35,999,15,2.43
"1057",2024-04-14 00:17:36,999,15,2.44
"1058",2024-04-14 00:17:37,999,15.1,2.46
"1059",2024-04-14 00:17:38,999,15.2,2.49
"1060",2024-04-14 00:17:39,999,15.2,2.54
"1061",2024-04-14 00:17:40,999,15.2,2.53
"1062",2024-04-14 00:17:41,999,15.1,2.52
"1063",2024-04-14 00:17:42,999,15,2.52
"1064",2024-04-14 00:17:43,999,14.9,2.51
"1065",2024-04-14 00:17:44,999,14.8,2.5
"1066",2024-04-14 00:17:45,999,15,2.51
"1067",2024-04-14 00:17:46,999,15.1,2.52
"1068",2024-04-14 00:17:47,999,15.2,2.54
"1069",2024-04-14 00:17:48,999,15.2,2.56
"1070",2024-04-14 00:17:49,999,15.2,2.55
"1071",2024-04-14 00:17:50,999,15.2,2.62
"1072",2024-04-14 00:17:51,999,15.2,2.62
"1073",2024-04-14 00:17:52,999,15.2,2.66
"1074",2024-04-14 00:17:53,999,15.1,2.69
"1075",2024-04-14 00:17:54,999,15.1,2.68
"1076",2024-04-14 00:17:55,999,15,2.63
"1077",2024-04-14 00:17:56,999,14.9,2.62
"1078",2024-04-14 00:17:57,999,15,2.64
"1079",2024-04-14 00:17:58,999,15.2,2.65
"1080",2024-04-14 00:17:59,999,15.2,2.61
"1081",2024-04-14 00:18:00,999,15.3,2.58
"1082",2024-04-14 00:18:01,999,15.3,2.55
"1083",2024-04-14 00:18:02,999,15.2,2.54
"1084",2024-04-14 00:18:03,999,15.1,2.52
