DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-14 00:18:26.106 COM3 8097         3.94287        -0.00000         2.946022         2.3321         8.086         2.4664        33.2087912        31.3937
2024-04-14 00:18:31.89 COM3 8098         3.94368        -0.00000         2.946022         2.3199         8.081         2.1734        23.7435897        31.3929
2024-04-14 00:18:36.119 COM3 8099         3.94287        -0.00000         2.945922         2.3199         8.081         2.2222        34.4102564        31.3925
2024-04-14 00:18:41.87 COM3 8100         3.94368        -0.00000         2.945822         2.3199         8.086         2.2589        26.5274725        31.3905
2024-04-14 00:18:46.117 COM3 8101         3.94455        -0.00000         2.945723         2.3199         8.086         2.1978        32.4029304        31.3885
2024-04-14 00:18:51.115 COM3 8102         3.94287        -0.00000         2.945723         2.3199         8.081         2.0635        23.7728938        31.3902
2024-04-14 00:18:56.99 COM3 8103         3.94287        -0.00000         2.945623         2.3077         8.081         2.1490        35.4358974        31.3890
2024-04-14 00:19:01.98 COM3 8104         3.94118        -0.00000         2.945623         2.3199         8.081         2.1490        30.5567766        31.3906
2024-04-14 00:19:06.96 COM3 8105         3.94287        -0.00000         2.945523         2.3321         8.081         2.3810        24.7106227        31.3878
2024-04-14 00:19:11.142 COM3 8106         3.94287        -0.00000         2.945424         2.3321         8.081         2.1123        33.0476190        31.3866
2024-04-14 00:19:16.110 COM3 8107         3.93699        -0.00000         2.945324         2.3321         8.081         2.1978        34.0732601        31.3911
2024-04-14 00:19:21.108 COM3 8108         3.93531        -0.00000         2.945324         2.3199         8.081         2.2100        31.1135531        31.3927
2024-04-14 00:19:26.107 COM3 8109         3.93106        -0.00000         2.945224         2.3199         8.081         1.9536        35.2893773        31.3956
2024-04-14 00:19:31.106 COM3 8110         3.93274        -0.00000         2.945125         2.3077         8.081         1.9902        32.2417582        31.3928
2024-04-14 00:19:36.121 COM3 8111         3.93025        -0.00000         2.945025         2.3321         8.081         2.2833        34.7472527        31.3941
2024-04-14 00:19:41.104 COM3 8112         3.92937        -0.00000         2.944826         2.3321         8.081         2.1612        33.7655678        31.3926
2024-04-14 00:19:46.118 COM3 8113         3.91931        -0.00000         2.944726         2.3321         8.081         1.8681        33.5164835        31.4010
2024-04-14 00:19:51.101 COM3 8114         3.91675        -0.00000         2.944527         2.3321         8.081         1.8926        34.6153846        31.4012
2024-04-14 00:19:56.100 COM3 8115         3.91169        -0.00000         2.944331         2.3077         8.076         1.8193        28.1538462        31.4037
2024-04-14 00:20:01.99 COM3 8116         3.90919        -0.00000         2.944231         2.3199         8.076         1.9170        33.1941392        31.4049
2024-04-14 00:20:06.114 COM3 8117         3.90669        -0.00000         2.944032         2.3321         8.076         1.8315        33.1941392        31.4050
2024-04-14 00:20:11.112 COM3 8118         3.90412        -0.00000         2.943833         2.3321         8.076         1.9170        33.1941392        31.4051
2024-04-14 00:20:16.111 COM3 8119         3.89993        -0.00000         2.943434         2.3199         8.076         1.8315        21.0476190        31.4044
2024-04-14 00:20:21.126 COM3 8120         3.89906        -0.00000         2.943135         2.3321         8.076         1.9902        32.4615385        31.4018
2024-04-14 00:20:26.93 COM3 8121         3.89656        -0.00000         2.943136         2.3443         8.076         2.0391        16.0659341        31.4042
2024-04-14 00:20:31.108 COM3 8122         3.89487        -0.00000         2.942737         2.3321         8.076         1.8926        13.3260073        31.4011
2024-04-14 00:20:36.91 COM3 8123         3.88981        -0.00000         2.942541         2.3443         8.076         1.7949        32.7838828        31.4036
2024-04-14 00:20:41.105 COM3 8124         3.88731        -0.00000         2.942242         2.3321         8.076         1.8926        33.5018315        31.4025
2024-04-14 00:20:46.89 COM3 8125         3.88981        -0.00000         2.942143         2.3443         8.076         1.8559        33.6923077        31.3989
2024-04-14 00:20:51.103 COM3 8126         3.89068        -0.00000         2.941844         2.3321         8.076         1.8193        33.2380952        31.3946
2024-04-14 00:20:56.118 COM3 8127         3.88899        -0.00000         2.941645         2.3321         8.076         1.7094        33.3699634        31.3939
2024-04-14 00:21:01.101 COM3 8128         3.88643        -0.00000         2.941246         2.3321         8.076         1.8681        33.2234432        31.3916
2024-04-14 00:21:06.115 COM3 8129         3.88224        -0.00000         2.941147         2.3321         8.076         1.9536        33.5164835        31.3945
2024-04-14 00:21:11.98 COM3 8130         3.87968        -0.00000         2.940848         2.3443         8.076         1.7582        33.2673993        31.3934
2024-04-14 00:21:16.113 COM3 8131         3.87380        -0.00000         2.940450         2.3199         8.076         2.1123        33.2673993        31.3944
2024-04-14 00:21:21.112 COM3 8132         3.87130        -0.00000         2.940353         2.3443         8.076         1.8437        33.2380952        31.3956
2024-04-14 00:21:26.110 COM3 8133         3.86454        -0.00000         2.939955         2.3321         8.076         1.8559        33.3553114        31.3974
2024-04-14 00:21:31.125 COM3 8134         3.86035        -0.00000         2.939656         2.3443         8.076         1.8559        33.1501832        31.3979
2024-04-14 00:21:36.108 COM3 8135         3.85779        -0.00000         2.939457         2.3443         8.076         1.8071        33.2087912        31.3981
2024-04-14 00:21:41.123 COM3 8136         3.85441        -0.00000         2.939159         2.3443         8.076         2.0024        33.2527473        31.3978
2024-04-14 00:21:46.90 COM3 8137         3.85103        -0.00000         2.938760         2.3443         8.076         1.9292        33.1501832        31.3963
2024-04-14 00:21:51.105 COM3 8138         3.84596        -0.00000         2.938561         2.3565         8.076         1.9048        33.3406593        31.3989
2024-04-14 00:21:56.119 COM3 8139         3.84265        -0.00000         2.938362         2.3565         8.076         1.8803        33.1648352        31.3997
2024-04-14 00:22:01.102 COM3 8140         3.84008        -0.00000         2.938064         2.3443         8.076         1.8437        33.1062271        31.3986
2024-04-14 00:22:06.101 COM3 8141         3.84096        -0.00000         2.937566         2.3565         8.076         1.9048        33.3260073        31.3919
2024-04-14 00:22:11.100 COM3 8142         3.83927        -0.00000         2.937267         2.3565         8.076         1.8437        33.1941392        31.3900
2024-04-14 00:22:16.115 COM3 8143         3.83251        -0.00000         2.936872         2.3565         8.077         1.9414        33.1501832        31.3919
2024-04-14 00:22:21.113 COM3 8144         3.82832        -0.00000         2.936375         2.3565         8.077         1.9780        33.1355311        31.3900
2024-04-14 00:22:26.112 COM3 8145         3.82575        -0.00000         2.936275         2.3687         8.077         1.9902        33.2234432        31.3913
2024-04-14 00:22:31.111 COM3 8146         3.82744        -0.00000         2.935877         2.3565         8.077         1.9292        33.2234432        31.3850
2024-04-14 00:22:36.110 COM3 8147         3.82663        -0.00000         2.935280         2.3687         8.077         2.0269        33.0915751        31.3787
2024-04-14 00:22:41.93 COM3 8148         3.82663        -0.00000         2.934783         2.3565         8.077         2.0269        33.1062271        31.3729
2024-04-14 00:22:46.123 COM3 8149         3.82325        -0.00000         2.934484         2.3565         8.077         2.1245        33.1501832        31.3726
2024-04-14 00:22:51.91 COM3 8150         3.82156        -0.00000         2.933788         2.3443         8.077         1.8193        33.1355311        31.3660
2024-04-14 00:22:56.105 COM3 8151         3.81987        -0.00000         2.933291         2.3443         8.077         1.9414        33.1794872        31.3617
2024-04-14 00:23:01.120 COM3 8152         3.81730        -0.00000         2.932793         2.3687         8.081         2.0879        33.1062271        31.3583
2024-04-14 00:23:06.103 COM3 8153         3.81649        -0.00000         2.932495         2.3687         8.081         2.2222        33.1062271        31.3556
2024-04-14 00:23:11.102 COM3 8154         3.81480        -0.00000         2.932097         2.3687         8.077         2.3199        33.2967033        31.3525
2024-04-14 00:23:16.100 COM3 8155         3.81229        -0.00000         2.931799         2.3687         8.077         1.8926        33.1648352        31.3514
2024-04-14 00:23:21.115 COM3 8156         3.80891        -0.00000         2.931401         2.3565         8.081         2.2344        33.2527473        31.3500
