"","time","latitude","longitude"
"430",2024-10-03 14:47:57.625,44.6753008333333,63.6081633333333
"431",2024-10-03 14:47:58.625,44.6753008333333,63.6081635
"432",2024-10-03 14:47:59.625,44.6753008333333,63.6081635
"433",2024-10-03 14:48:00.624,44.6753008333333,63.6081635
"434",2024-10-03 14:48:01.624,44.6753008333333,63.6081635
"435",2024-10-03 14:48:02.624,44.6753008333333,63.6081635
"436",2024-10-03 14:48:03.624,44.6753008333333,63.6081635
"437",2024-10-03 14:48:04.624,44.6753008333333,63.6081635
"438",2024-10-03 14:48:05.623,44.6753008333333,63.6081635
"439",2024-10-03 14:48:06.623,44.6753008333333,63.6081635
"440",2024-10-03 14:48:07.623,44.6753008333333,63.6081635
"441",2024-10-03 14:48:08.623,44.6753008333333,63.6081635
"442",2024-10-03 14:48:09.622,44.6753008333333,63.6081635
"443",2024-10-03 14:48:10.622,44.6753008333333,63.6081635
"444",2024-10-03 14:48:11.622,44.6753008333333,63.6081635
"445",2024-10-03 14:48:12.622,44.6753008333333,63.6081635
"446",2024-10-03 14:48:13.621,44.6753008333333,63.6081635
"447",2024-10-03 14:48:14.621,44.6753008333333,63.6081635
"448",2024-10-03 14:48:15.621,44.6753008333333,63.6081635
"449",2024-10-03 14:48:16.621,44.6753008333333,63.6081635
"450",2024-10-03 14:48:17.62,44.6753008333333,63.6081635
"451",2024-10-03 14:48:18.62,44.6753008333333,63.6081635
"452",2024-10-03 14:48:19.62,44.6753008333333,63.6081635
"453",2024-10-03 14:48:20.62,44.6753008333333,63.6081635
"454",2024-10-03 14:48:21.62,44.6753008333333,63.6081635
"455",2024-10-03 14:48:22.619,44.6753008333333,63.6081635
"456",2024-10-03 14:48:23.619,44.6753006666667,63.6081635
"457",2024-10-03 14:48:24.619,44.6753006666667,63.6081633333333
"458",2024-10-03 14:48:25.619,44.6753006666667,63.6081633333333
"459",2024-10-03 14:48:26.618,44.6753006666667,63.6081633333333
"460",2024-10-03 14:48:27.618,44.6753006666667,63.6081633333333
"461",2024-10-03 14:48:28.618,44.6753005,63.6081633333333
"462",2024-10-03 14:48:29.618,44.6753005,63.6081633333333
"463",2024-10-03 14:48:30.617,44.6753005,63.6081633333333
"464",2024-10-03 14:48:31.617,44.6753005,63.6081633333333
"465",2024-10-03 14:48:32.617,44.6753005,63.6081633333333
"466",2024-10-03 14:48:33.617,44.6753003333333,63.6081633333333
"467",2024-10-03 14:48:34.616,44.6753003333333,63.6081633333333
"468",2024-10-03 14:48:35.616,44.6753003333333,63.6081633333333
"469",2024-10-03 14:48:36.616,44.6753003333333,63.6081633333333
"470",2024-10-03 14:48:37.616,44.6753003333333,63.6081635
"471",2024-10-03 14:48:38.615,44.6753003333333,63.6081635
"472",2024-10-03 14:48:39.615,44.6753003333333,63.6081635
"473",2024-10-03 14:48:40.615,44.6753003333333,63.6081635
"474",2024-10-03 14:48:41.615,44.6753003333333,63.6081635
"475",2024-10-03 14:48:42.614,44.6753003333333,63.6081635
"476",2024-10-03 14:48:43.614,44.6753003333333,63.6081635
"477",2024-10-03 14:48:44.614,44.6753003333333,63.6081633333333
"478",2024-10-03 14:48:45.63,44.6753003333333,63.6081633333333
"479",2024-10-03 14:48:46.614,44.6753003333333,63.6081633333333
"480",2024-10-03 14:48:47.629,44.6753003333333,63.6081633333333
"481",2024-10-03 14:48:48.629,44.6753003333333,63.6081633333333
"482",2024-10-03 14:48:49.629,44.6753003333333,63.6081631666667
"483",2024-10-03 14:48:50.628,44.6753003333333,63.6081631666667
"484",2024-10-03 14:48:51.628,44.6753003333333,63.6081631666667
"485",2024-10-03 14:48:52.628,44.6753003333333,63.6081631666667
"486",2024-10-03 14:48:53.628,44.6753003333333,63.6081631666667
"487",2024-10-03 14:48:54.627,44.6753003333333,63.608163
"488",2024-10-03 14:48:55.627,44.6753003333333,63.608163
"489",2024-10-03 14:48:56.627,44.6753003333333,63.608163
"490",2024-10-03 14:48:57.627,44.6753003333333,63.608163
"491",2024-10-03 14:48:58.626,44.6753003333333,63.608163
"492",2024-10-03 14:48:59.626,44.6753003333333,63.608163
"493",2024-10-03 14:49:00.626,44.6753003333333,63.608163
"494",2024-10-03 14:49:01.626,44.6753001666667,63.608163
"495",2024-10-03 14:49:02.625,44.6753001666667,63.608163
"496",2024-10-03 14:49:03.625,44.6753001666667,63.608163
"497",2024-10-03 14:49:04.625,44.6753001666667,63.608163
"498",2024-10-03 14:49:05.625,44.6753,63.608163
"499",2024-10-03 14:49:06.625,44.6753,63.608163
"500",2024-10-03 14:49:07.624,44.6753,63.6081631666667
"501",2024-10-03 14:49:08.624,44.6752998333333,63.6081631666667
"502",2024-10-03 14:49:09.624,44.6752998333333,63.6081631666667
"503",2024-10-03 14:49:10.624,44.6752998333333,63.6081631666667
"504",2024-10-03 14:49:11.623,44.6752998333333,63.6081631666667
"505",2024-10-03 14:49:12.623,44.6752998333333,63.6081631666667
"506",2024-10-03 14:49:13.623,44.6752998333333,63.6081631666667
"507",2024-10-03 14:49:14.623,44.6752998333333,63.6081631666667
"508",2024-10-03 14:49:15.622,44.6752996666667,63.6081631666667
"509",2024-10-03 14:49:16.622,44.6752996666667,63.6081631666667
"510",2024-10-03 14:49:17.622,44.6752996666667,63.6081631666667
"511",2024-10-03 14:49:18.622,44.6752996666667,63.6081631666667
"512",2024-10-03 14:49:19.622,44.6752996666667,63.608163
"513",2024-10-03 14:49:20.621,44.6752996666667,63.608163
"514",2024-10-03 14:49:21.621,44.6752996666667,63.608163
"515",2024-10-03 14:49:22.621,44.6752996666667,63.608163
"516",2024-10-03 14:49:23.621,44.6752995,63.608163
"517",2024-10-03 14:49:24.62,44.6752995,63.608163
"518",2024-10-03 14:49:25.62,44.6752995,63.608163
"519",2024-10-03 14:49:26.62,44.6752995,63.608163
"520",2024-10-03 14:49:27.62,44.6752995,63.608163
"521",2024-10-03 14:49:28.619,44.6752995,63.608163
"522",2024-10-03 14:49:29.619,44.6752995,63.608163
"523",2024-10-03 14:49:30.619,44.6752995,63.608163
"524",2024-10-03 14:49:31.619,44.6752995,63.6081628333333
"525",2024-10-03 14:49:32.618,44.6752995,63.6081628333333
"526",2024-10-03 14:49:33.618,44.6752995,63.6081628333333
"527",2024-10-03 14:49:34.618,44.6752993333333,63.6081628333333
"528",2024-10-03 14:49:35.618,44.6752993333333,63.6081628333333
"529",2024-10-03 14:49:36.618,44.6752993333333,63.6081628333333
"530",2024-10-03 14:49:37.617,44.6752993333333,63.6081628333333
"531",2024-10-03 14:49:38.617,44.6752993333333,63.6081628333333
"532",2024-10-03 14:49:39.617,44.6752993333333,63.608163
"533",2024-10-03 14:49:40.617,44.6752993333333,63.608163
"534",2024-10-03 14:49:41.616,44.6752993333333,63.608163
"535",2024-10-03 14:49:42.616,44.6752993333333,63.6081628333333
"536",2024-10-03 14:49:43.616,44.6752993333333,63.6081628333333
"537",2024-10-03 14:49:44.616,44.6752991666667,63.6081628333333
"538",2024-10-03 14:49:45.615,44.6752991666667,63.6081626666667
"539",2024-10-03 14:49:46.631,44.6752991666667,63.6081626666667
"540",2024-10-03 14:49:47.631,44.6752991666667,63.6081626666667
"541",2024-10-03 14:49:48.63,44.6752991666667,63.6081626666667
"542",2024-10-03 14:49:49.63,44.6752991666667,63.6081625
"543",2024-10-03 14:49:50.63,44.6752991666667,63.6081625
"544",2024-10-03 14:49:51.63,44.675299,63.6081625
"545",2024-10-03 14:49:52.629,44.675299,63.6081623333333
"546",2024-10-03 14:49:53.629,44.675299,63.6081623333333
"547",2024-10-03 14:49:54.629,44.675299,63.6081621666667
"548",2024-10-03 14:49:55.629,44.675299,63.6081621666667
"549",2024-10-03 14:49:56.628,44.6752988333333,63.6081621666667
"550",2024-10-03 14:49:57.628,44.6752988333333,63.608162
"551",2024-10-03 14:49:58.628,44.6752988333333,63.608162
"552",2024-10-03 14:49:59.628,44.6752988333333,63.6081618333333
"553",2024-10-03 14:50:00.628,44.6752988333333,63.6081618333333
"554",2024-10-03 14:50:01.627,44.6752988333333,63.6081616666667
"555",2024-10-03 14:50:02.627,44.6752988333333,63.6081616666667
"556",2024-10-03 14:50:03.627,44.6752986666667,63.6081615
"557",2024-10-03 14:50:04.627,44.6752986666667,63.6081613333333
"558",2024-10-03 14:50:05.626,44.6752986666667,63.6081613333333
"559",2024-10-03 14:50:06.626,44.6752986666667,63.6081611666667
"560",2024-10-03 14:50:07.626,44.6752986666667,63.6081611666667
"561",2024-10-03 14:50:08.626,44.6752986666667,63.608161
"562",2024-10-03 14:50:09.625,44.6752986666667,63.608161
"563",2024-10-03 14:50:10.625,44.6752986666667,63.6081608333333
"564",2024-10-03 14:50:11.625,44.6752986666667,63.6081608333333
"565",2024-10-03 14:50:12.625,44.6752986666667,63.6081608333333
"566",2024-10-03 14:50:13.624,44.6752985,63.6081608333333
"567",2024-10-03 14:50:14.624,44.6752985,63.6081608333333
"568",2024-10-03 14:50:15.624,44.6752985,63.6081608333333
"569",2024-10-03 14:50:16.624,44.6752985,63.6081608333333
"570",2024-10-03 14:50:17.624,44.6752985,63.6081608333333
"571",2024-10-03 14:50:18.623,44.6752983333333,63.608161
"572",2024-10-03 14:50:19.623,44.6752983333333,63.608161
"573",2024-10-03 14:50:20.623,44.6752983333333,63.608161
"574",2024-10-03 14:50:21.623,44.6752983333333,63.608161
"575",2024-10-03 14:50:22.622,44.6752983333333,63.6081611666667
"576",2024-10-03 14:50:23.622,44.6752983333333,63.6081611666667
"577",2024-10-03 14:50:24.622,44.6752983333333,63.6081611666667
"578",2024-10-03 14:50:25.622,44.6752981666667,63.6081611666667
"579",2024-10-03 14:50:26.621,44.6752981666667,63.6081611666667
"580",2024-10-03 14:50:27.621,44.6752983333333,63.6081613333333
"581",2024-10-03 14:50:28.621,44.6752983333333,63.6081613333333
"582",2024-10-03 14:50:29.621,44.6752983333333,63.6081613333333
"583",2024-10-03 14:50:30.62,44.6752983333333,63.6081615
"584",2024-10-03 14:50:31.62,44.6752983333333,63.6081615
"585",2024-10-03 14:50:32.62,44.6752983333333,63.6081615
"586",2024-10-03 14:50:33.62,44.6752983333333,63.6081616666667
"587",2024-10-03 14:50:34.619,44.6752983333333,63.6081616666667
"588",2024-10-03 14:50:35.619,44.6752983333333,63.6081616666667
"589",2024-10-03 14:50:36.619,44.6752983333333,63.6081618333333
"590",2024-10-03 14:50:37.619,44.6752983333333,63.6081618333333
"591",2024-10-03 14:50:38.618,44.6752983333333,63.6081618333333
"592",2024-10-03 14:50:39.618,44.6752983333333,63.6081618333333
"593",2024-10-03 14:50:40.618,44.6752983333333,63.608162
"594",2024-10-03 14:50:41.618,44.6752983333333,63.608162
"595",2024-10-03 14:50:42.618,44.6752981666667,63.608162
"596",2024-10-03 14:50:43.633,44.6752981666667,63.6081621666667
"597",2024-10-03 14:50:44.633,44.6752981666667,63.6081621666667
"598",2024-10-03 14:50:45.633,44.6752983333333,63.6081621666667
"599",2024-10-03 14:50:46.632,44.6752985,63.6081621666667
"600",2024-10-03 14:50:47.632,44.6752985,63.6081621666667
"601",2024-10-03 14:50:48.632,44.6752986666667,63.6081621666667
"602",2024-10-03 14:50:49.632,44.6752986666667,63.608162
"603",2024-10-03 14:50:50.631,44.6752988333333,63.608162
"604",2024-10-03 14:50:51.631,44.6752988333333,63.6081618333333
"605",2024-10-03 14:50:52.631,44.6752988333333,63.6081618333333
"606",2024-10-03 14:50:53.631,44.675299,63.6081616666667
"607",2024-10-03 14:50:54.63,44.675299,63.6081616666667
"608",2024-10-03 14:50:55.63,44.6752988333333,63.6081616666667
"609",2024-10-03 14:50:56.63,44.6752988333333,63.6081615
"610",2024-10-03 14:50:57.63,44.6752988333333,63.6081615
"611",2024-10-03 14:50:58.63,44.675299,63.6081615
"612",2024-10-03 14:50:59.629,44.675299,63.6081615
"613",2024-10-03 14:51:00.629,44.675299,63.6081615
"614",2024-10-03 14:51:01.629,44.675299,63.6081615
"615",2024-10-03 14:51:02.629,44.675299,63.6081615
"616",2024-10-03 14:51:03.628,44.6752991666667,63.6081615
"617",2024-10-03 14:51:04.628,44.6752991666667,63.6081615
"618",2024-10-03 14:51:05.628,44.6752993333333,63.6081613333333
"619",2024-10-03 14:51:06.628,44.6752993333333,63.6081613333333
"620",2024-10-03 14:51:07.627,44.6752993333333,63.6081611666667
"621",2024-10-03 14:51:08.627,44.6752993333333,63.6081611666667
"622",2024-10-03 14:51:09.627,44.6752995,63.608161
"623",2024-10-03 14:51:10.627,44.6752995,63.608161
"624",2024-10-03 14:51:11.626,44.6752995,63.608161
"625",2024-10-03 14:51:12.626,44.6752995,63.608161
"626",2024-10-03 14:51:13.626,44.6752995,63.608161
"627",2024-10-03 14:51:14.626,44.6752995,63.6081611666667
"628",2024-10-03 14:51:15.625,44.6752996666667,63.6081611666667
"629",2024-10-03 14:51:16.625,44.6752996666667,63.6081611666667
"630",2024-10-03 14:51:17.625,44.6752998333333,63.6081613333333
"631",2024-10-03 14:51:18.625,44.6752998333333,63.6081613333333
"632",2024-10-03 14:51:19.625,44.6752998333333,63.6081613333333
"633",2024-10-03 14:51:20.624,44.6752998333333,63.6081615
"634",2024-10-03 14:51:21.624,44.6752998333333,63.6081615
"635",2024-10-03 14:51:22.624,44.6752998333333,63.6081615
"636",2024-10-03 14:51:23.624,44.6752996666667,63.6081616666667
"637",2024-10-03 14:51:24.623,44.6752996666667,63.6081616666667
"638",2024-10-03 14:51:25.623,44.6752995,63.6081618333333
"639",2024-10-03 14:51:26.623,44.6752995,63.6081618333333
"640",2024-10-03 14:51:27.623,44.6752995,63.608162
"641",2024-10-03 14:51:28.622,44.6752993333333,63.608162
"642",2024-10-03 14:51:29.622,44.6752993333333,63.6081621666667
"643",2024-10-03 14:51:30.622,44.6752993333333,63.6081621666667
"644",2024-10-03 14:51:31.622,44.6752993333333,63.6081621666667
"645",2024-10-03 14:51:32.622,44.6752993333333,63.6081621666667
"646",2024-10-03 14:51:33.621,44.6752993333333,63.6081621666667
"647",2024-10-03 14:51:34.621,44.6752995,63.6081621666667
"648",2024-10-03 14:51:35.621,44.6752995,63.6081621666667
"649",2024-10-03 14:51:36.62,44.6752995,63.608162
"650",2024-10-03 14:51:37.62,44.6752995,63.608162
"651",2024-10-03 14:51:38.636,44.6752995,63.608162
"652",2024-10-03 14:51:39.636,44.6752993333333,63.6081618333333
"653",2024-10-03 14:51:40.635,44.6752993333333,63.6081618333333
"654",2024-10-03 14:51:41.635,44.6752993333333,63.6081618333333
"655",2024-10-03 14:51:42.635,44.6752993333333,63.6081618333333
"656",2024-10-03 14:51:43.635,44.6752993333333,63.6081616666667
"657",2024-10-03 14:51:44.634,44.6752993333333,63.6081616666667
"658",2024-10-03 14:51:45.634,44.6752995,63.6081616666667
"659",2024-10-03 14:51:46.634,44.6752995,63.6081615
"660",2024-10-03 14:51:47.634,44.6752995,63.6081615
"661",2024-10-03 14:51:48.633,44.6752995,63.6081613333333
"662",2024-10-03 14:51:49.633,44.6752995,63.6081611666667
"663",2024-10-03 14:51:50.633,44.6752995,63.6081611666667
"664",2024-10-03 14:51:51.633,44.6752995,63.608161
"665",2024-10-03 14:51:52.632,44.6752995,63.6081608333333
"666",2024-10-03 14:51:53.632,44.6752995,63.6081608333333
"667",2024-10-03 14:51:54.632,44.6752995,63.6081606666667
"668",2024-10-03 14:51:55.632,44.6752995,63.6081606666667
"669",2024-10-03 14:51:56.631,44.6752995,63.6081606666667
"670",2024-10-03 14:51:57.631,44.6752995,63.6081606666667
"671",2024-10-03 14:51:58.631,44.6752995,63.6081606666667
"672",2024-10-03 14:51:59.631,44.6752995,63.6081606666667
"673",2024-10-03 14:52:00.631,44.6752996666667,63.6081606666667
"674",2024-10-03 14:52:01.63,44.6752996666667,63.6081608333333
"675",2024-10-03 14:52:02.63,44.6752996666667,63.6081608333333
"676",2024-10-03 14:52:03.63,44.6752996666667,63.6081608333333
"677",2024-10-03 14:52:04.63,44.6752996666667,63.6081608333333
"678",2024-10-03 14:52:05.629,44.6752998333333,63.6081608333333
"679",2024-10-03 14:52:06.629,44.6752998333333,63.6081608333333
"680",2024-10-03 14:52:07.629,44.6752998333333,63.6081608333333
"681",2024-10-03 14:52:08.629,44.6752998333333,63.6081608333333
"682",2024-10-03 14:52:09.629,44.6752998333333,63.6081608333333
"683",2024-10-03 14:52:10.628,44.6752998333333,63.6081608333333
"684",2024-10-03 14:52:11.628,44.6752998333333,63.608161
"685",2024-10-03 14:52:12.628,44.6752998333333,63.608161
"686",2024-10-03 14:52:13.628,44.6752998333333,63.6081611666667
"687",2024-10-03 14:52:14.627,44.6752998333333,63.6081611666667
"688",2024-10-03 14:52:15.627,44.6752998333333,63.6081613333333
"689",2024-10-03 14:52:16.627,44.6753,63.6081613333333
"690",2024-10-03 14:52:17.627,44.6753,63.6081615
"691",2024-10-03 14:52:18.626,44.6753,63.6081615
"692",2024-10-03 14:52:19.626,44.6753,63.6081615
"693",2024-10-03 14:52:20.626,44.6753001666667,63.6081615
"694",2024-10-03 14:52:21.626,44.6753001666667,63.6081615
"695",2024-10-03 14:52:22.625,44.6753001666667,63.6081613333333
"696",2024-10-03 14:52:23.625,44.6753001666667,63.6081613333333
"697",2024-10-03 14:52:24.625,44.6753001666667,63.6081613333333
"698",2024-10-03 14:52:25.625,44.6753001666667,63.6081613333333
"699",2024-10-03 14:52:26.624,44.6753001666667,63.6081611666667
"700",2024-10-03 14:52:27.624,44.6753001666667,63.6081611666667
"701",2024-10-03 14:52:28.64,44.6753001666667,63.6081611666667
"702",2024-10-03 14:52:29.624,44.6753001666667,63.6081611666667
"703",2024-10-03 14:52:30.639,44.6753001666667,63.6081611666667
"704",2024-10-03 14:52:31.639,44.6753001666667,63.6081611666667
"705",2024-10-03 14:52:32.639,44.6753003333333,63.6081611666667
"706",2024-10-03 14:52:33.638,44.6753003333333,63.6081611666667
"707",2024-10-03 14:52:34.638,44.6753005,63.6081611666667
"708",2024-10-03 14:52:35.638,44.6753005,63.6081611666667
"709",2024-10-03 14:52:36.638,44.6753005,63.6081611666667
"710",2024-10-03 14:52:37.637,44.6753006666667,63.6081611666667
"711",2024-10-03 14:52:38.637,44.6753006666667,63.6081611666667
"712",2024-10-03 14:52:39.637,44.6753006666667,63.608161
"713",2024-10-03 14:52:40.637,44.6753006666667,63.608161
"714",2024-10-03 14:52:41.637,44.6753006666667,63.608161
"715",2024-10-03 14:52:42.636,44.6753006666667,63.608161
"716",2024-10-03 14:52:43.636,44.6753006666667,63.6081608333333
"717",2024-10-03 14:52:44.636,44.6753006666667,63.6081608333333
"718",2024-10-03 14:52:45.636,44.6753006666667,63.6081608333333
"719",2024-10-03 14:52:46.635,44.6753006666667,63.6081608333333
"720",2024-10-03 14:52:47.635,44.6753006666667,63.608161
"721",2024-10-03 14:52:48.635,44.6753006666667,63.608161
"722",2024-10-03 14:52:49.635,44.6753006666667,63.608161
"723",2024-10-03 14:52:50.635,44.6753006666667,63.608161
"724",2024-10-03 14:52:51.634,44.6753006666667,63.608161
"725",2024-10-03 14:52:52.634,44.6753006666667,63.608161
"726",2024-10-03 14:52:53.634,44.6753006666667,63.608161
"727",2024-10-03 14:52:54.634,44.6753005,63.608161
"728",2024-10-03 14:52:55.633,44.6753005,63.608161
"729",2024-10-03 14:52:56.633,44.6753005,63.608161
"730",2024-10-03 14:52:57.633,44.6753005,63.608161
"731",2024-10-03 14:52:58.633,44.6753005,63.608161
"732",2024-10-03 14:52:59.632,44.6753005,63.608161
"733",2024-10-03 14:53:00.632,44.6753005,63.608161
"734",2024-10-03 14:53:01.632,44.6753005,63.608161
"735",2024-10-03 14:53:02.632,44.6753005,63.608161
"736",2024-10-03 14:53:03.631,44.6753005,63.608161
"737",2024-10-03 14:53:04.631,44.6753005,63.608161
"738",2024-10-03 14:53:05.631,44.6753005,63.608161
"739",2024-10-03 14:53:06.631,44.6753005,63.608161
"740",2024-10-03 14:53:07.631,44.6753005,63.6081608333333
"741",2024-10-03 14:53:08.63,44.6753006666667,63.6081608333333
"742",2024-10-03 14:53:09.63,44.6753006666667,63.6081608333333
"743",2024-10-03 14:53:10.63,44.6753006666667,63.6081608333333
"744",2024-10-03 14:53:11.63,44.6753006666667,63.6081608333333
"745",2024-10-03 14:53:12.629,44.6753006666667,63.6081608333333
"746",2024-10-03 14:53:13.629,44.6753006666667,63.6081608333333
"747",2024-10-03 14:53:14.629,44.6753006666667,63.6081608333333
"748",2024-10-03 14:53:15.629,44.6753006666667,63.6081608333333
"749",2024-10-03 14:53:16.628,44.6753008333333,63.608161
"750",2024-10-03 14:53:17.628,44.6753008333333,63.608161
"751",2024-10-03 14:53:18.628,44.6753008333333,63.6081611666667
"752",2024-10-03 14:53:19.628,44.6753008333333,63.6081611666667
"753",2024-10-03 14:53:20.627,44.6753008333333,63.6081613333333
"754",2024-10-03 14:53:21.627,44.6753008333333,63.6081613333333
"755",2024-10-03 14:53:22.627,44.6753008333333,63.6081615
"756",2024-10-03 14:53:23.627,44.6753008333333,63.6081615
