"","time","Flow_intake","Flow_TSG","Flow_PCO"
"551",2024-10-20 00:09:10.87,999,17.9,0
"552",2024-10-20 00:09:11.102,999,17.9,0
"553",2024-10-20 00:09:12.86,999,17.9,0
"554",2024-10-20 00:09:13.102,999,17.9,0
"555",2024-10-20 00:09:14.101,999,17.9,0
"556",2024-10-20 00:09:15.101,999,17.9,0
"557",2024-10-20 00:09:16.101,999,17.9,0
"558",2024-10-20 00:09:17.116,999,17.9,0
"559",2024-10-20 00:09:18.1,999,17.9,0
"560",2024-10-20 00:09:19.1,999,17.9,0
"561",2024-10-20 00:09:20.116,999,17.9,0
"562",2024-10-20 00:09:21.1,999,17.8,0
"563",2024-10-20 00:09:22.1,999,17.9,0
"564",2024-10-20 00:09:23.99,999,17.9,0
"565",2024-10-20 00:09:24.99,999,17.8,0
"566",2024-10-20 00:09:25.99,999,17.8,0
"567",2024-10-20 00:09:26.99,999,17.8,0
"568",2024-10-20 00:09:27.98,999,17.9,0
"569",2024-10-20 00:09:28.98,999,17.9,0
"570",2024-10-20 00:09:29.98,999,17.9,0
"571",2024-10-20 00:09:30.98,999,17.9,0
"572",2024-10-20 00:09:31.98,999,17.9,0
"573",2024-10-20 00:09:32.97,999,17.9,0
"574",2024-10-20 00:09:33.97,999,17.9,0
"575",2024-10-20 00:09:34.97,999,17.9,0
"576",2024-10-20 00:09:35.97,999,17.9,0
"577",2024-10-20 00:09:36.96,999,17.9,0
"578",2024-10-20 00:09:37.96,999,17.9,0
"579",2024-10-20 00:09:38.111,999,17.9,0
"580",2024-10-20 00:09:39.96,999,17.8,0
"581",2024-10-20 00:09:40.95,999,17.9,0
"582",2024-10-20 00:09:41.95,999,17.9,0
"583",2024-10-20 00:09:42.95,999,17.9,0
"584",2024-10-20 00:09:43.95,999,17.9,0
"585",2024-10-20 00:09:44.94,999,17.9,0
"586",2024-10-20 00:09:45.94,999,17.9,0
"587",2024-10-20 00:09:46.94,999,17.9,0
"588",2024-10-20 00:09:47.94,999,17.9,0
"589",2024-10-20 00:09:48.94,999,17.9,0
"590",2024-10-20 00:09:49.93,999,17.9,0
"591",2024-10-20 00:09:50.93,999,17.9,0
"592",2024-10-20 00:09:51.93,999,17.9,0
"593",2024-10-20 00:09:52.93,999,17.9,0
"594",2024-10-20 00:09:53.92,999,17.9,0
"595",2024-10-20 00:09:54.92,999,17.9,0
"596",2024-10-20 00:09:55.107,999,17.9,0
"597",2024-10-20 00:09:56.92,999,17.9,0
"598",2024-10-20 00:09:57.107,999,17.9,0
"599",2024-10-20 00:09:58.169,999,17.8,0
"600",2024-10-20 00:09:59.106,999,17.8,0
"601",2024-10-20 00:10:00.91,999,17.8,0
"602",2024-10-20 00:10:01.106,999,17.9,0
"603",2024-10-20 00:10:02.9,999,18,0
"604",2024-10-20 00:10:03.106,999,17.9,0
"605",2024-10-20 00:10:04.9,999,17.7,0
"606",2024-10-20 00:10:05.105,999,17.7,0
"607",2024-10-20 00:10:06.105,999,17.8,0
"608",2024-10-20 00:10:07.105,999,17.9,0
"609",2024-10-20 00:10:08.89,999,17.9,0
"610",2024-10-20 00:10:09.12,999,17.9,0
"611",2024-10-20 00:10:10.88,999,17.8,0
"612",2024-10-20 00:10:11.104,999,17.8,0
"613",2024-10-20 00:10:12.166,999,17.9,0
"614",2024-10-20 00:10:13.119,999,17.9,0
"615",2024-10-20 00:10:14.166,999,17.9,0
"616",2024-10-20 00:10:15.103,999,17.9,0
"617",2024-10-20 00:10:16.165,999,17.7,0
"618",2024-10-20 00:10:17.102,999,17.8,0
"619",2024-10-20 00:10:18.165,999,17.9,0
"620",2024-10-20 00:10:19.102,999,17.9,0
"621",2024-10-20 00:10:20.164,999,17.9,0
"622",2024-10-20 00:10:21.101,999,17.9,0
"623",2024-10-20 00:10:22.164,999,17.7,0
"624",2024-10-20 00:10:23.101,999,17.8,0
"625",2024-10-20 00:10:24.163,999,17.9,0
"626",2024-10-20 00:10:25.116,999,17.9,0
"627",2024-10-20 00:10:26.163,999,17.9,0
"628",2024-10-20 00:10:27.1,999,17.8,0
"629",2024-10-20 00:10:28.1,999,17.8,0
"630",2024-10-20 00:10:29.1,999,17.9,0
"631",2024-10-20 00:10:30.162,999,17.9,0
"632",2024-10-20 00:10:31.115,999,17.9,0
"633",2024-10-20 00:10:32.99,999,17.8,0
"634",2024-10-20 00:10:33.99,999,17.8,0
"635",2024-10-20 00:10:34.161,999,17.9,0
"636",2024-10-20 00:10:35.98,999,17.9,0
"637",2024-10-20 00:10:36.16,999,17.9,0
"638",2024-10-20 00:10:37.98,999,17.9,0
"639",2024-10-20 00:10:38.113,999,17.9,0
"640",2024-10-20 00:10:39.97,999,17.9,0
"641",2024-10-20 00:10:40.113,999,17.9,0
"642",2024-10-20 00:10:41.97,999,17.8,0
"643",2024-10-20 00:10:42.175,999,17.9,0
"644",2024-10-20 00:10:43.96,999,17.9,0
"645",2024-10-20 00:10:44.174,999,17.9,0
"646",2024-10-20 00:10:45.111,999,17.9,0
"647",2024-10-20 00:10:46.174,999,17.9,0
"648",2024-10-20 00:10:47.111,999,17.9,0
"649",2024-10-20 00:10:48.173,999,17.8,0
"650",2024-10-20 00:10:49.95,999,17.8,0
"651",2024-10-20 00:10:50.11,999,17.9,0
"652",2024-10-20 00:10:51.94,999,17.9,0
"653",2024-10-20 00:10:52.11,999,17.9,0
"654",2024-10-20 00:10:53.94,999,17.9,0
"655",2024-10-20 00:10:54.172,999,17.8,0
"656",2024-10-20 00:10:55.93,999,17.9,0
"657",2024-10-20 00:10:56.171,999,17.9,0
"658",2024-10-20 00:10:57.93,999,17.9,0
"659",2024-10-20 00:10:58.186,999,17.8,0
"660",2024-10-20 00:10:59.92,999,17.9,0
"661",2024-10-20 00:11:00.186,999,17.9,0
"662",2024-10-20 00:11:01.92,999,17.9,0
"663",2024-10-20 00:11:02.107,999,17.9,0
"664",2024-10-20 00:11:03.92,999,17.9,0
"665",2024-10-20 00:11:04.107,999,17.9,0
"666",2024-10-20 00:11:05.91,999,17.9,0
"667",2024-10-20 00:11:06.169,999,17.9,0
"668",2024-10-20 00:11:07.91,999,17.9,0
"669",2024-10-20 00:11:08.106,999,18,0
"670",2024-10-20 00:11:09.9,999,18,0
"671",2024-10-20 00:11:10.168,999,17.9,0
"672",2024-10-20 00:11:11.9,999,17.9,0
"673",2024-10-20 00:11:12.121,999,18,0
"674",2024-10-20 00:11:13.89,999,18,0
"675",2024-10-20 00:11:14.105,999,18,0
"676",2024-10-20 00:11:15.89,999,17.9,0
"677",2024-10-20 00:11:16.104,999,17.9,0
"678",2024-10-20 00:11:17.88,999,17.9,0
"679",2024-10-20 00:11:18.104,999,18,0
"680",2024-10-20 00:11:19.103,999,18,0
"681",2024-10-20 00:11:20.103,999,18,0
"682",2024-10-20 00:11:21.103,999,17.9,0
"683",2024-10-20 00:11:22.103,999,17.9,0
"684",2024-10-20 00:11:23.102,999,17.9,0
"685",2024-10-20 00:11:24.102,999,17.9,0
"686",2024-10-20 00:11:25.102,999,17.9,0
"687",2024-10-20 00:11:26.102,999,17.9,0
"688",2024-10-20 00:11:27.102,999,17.8,0
"689",2024-10-20 00:11:28.101,999,17.8,0
"690",2024-10-20 00:11:29.101,999,17.9,0
"691",2024-10-20 00:11:30.101,999,17.9,0
"692",2024-10-20 00:11:31.116,999,17.9,0
"693",2024-10-20 00:11:32.1,999,17.8,0
"694",2024-10-20 00:11:33.1,999,17.8,0
"695",2024-10-20 00:11:34.1,999,17.9,0
"696",2024-10-20 00:11:35.1,999,17.9,0
"697",2024-10-20 00:11:36.99,999,17.9,0
"698",2024-10-20 00:11:37.99,999,17.9,0
"699",2024-10-20 00:11:38.99,999,17.8,0
"700",2024-10-20 00:11:39.99,999,17.8,0
"701",2024-10-20 00:11:40.98,999,17.8,0
"702",2024-10-20 00:11:41.98,999,17.9,0
"703",2024-10-20 00:11:42.98,999,17.9,0
"704",2024-10-20 00:11:43.176,999,17.8,0
"705",2024-10-20 00:11:44.98,999,17.8,0
"706",2024-10-20 00:11:45.97,999,17.8,0
"707",2024-10-20 00:11:46.97,999,17.9,0
"708",2024-10-20 00:11:47.97,999,17.9,0
"709",2024-10-20 00:11:48.97,999,17.9,0
"710",2024-10-20 00:11:49.96,999,17.8,0
"711",2024-10-20 00:11:50.96,999,17.9,0
"712",2024-10-20 00:11:51.96,999,17.9,0
"713",2024-10-20 00:11:52.96,999,17.9,0
"714",2024-10-20 00:11:53.95,999,17.9,0
"715",2024-10-20 00:11:54.95,999,17.9,0
"716",2024-10-20 00:11:55.95,999,17.8,0
"717",2024-10-20 00:11:56.95,999,17.8,0
"718",2024-10-20 00:11:57.94,999,17.9,0
"719",2024-10-20 00:11:58.11,999,17.9,0
"720",2024-10-20 00:11:59.94,999,17.9,0
"721",2024-10-20 00:12:00.109,999,17.8,0
"722",2024-10-20 00:12:01.172,999,17.8,0
"723",2024-10-20 00:12:02.109,999,17.9,0
"724",2024-10-20 00:12:03.93,999,17.9,0
"725",2024-10-20 00:12:04.108,999,17.9,0
"726",2024-10-20 00:12:05.108,999,17.9,0
"727",2024-10-20 00:12:06.108,999,17.9,0
"728",2024-10-20 00:12:07.92,999,17.8,0
"729",2024-10-20 00:12:08.108,999,17.9,0
"730",2024-10-20 00:12:09.92,999,17.9,0
"731",2024-10-20 00:12:10.107,999,17.9,0
"732",2024-10-20 00:12:11.91,999,17.9,0
"733",2024-10-20 00:12:12.107,999,17.8,0
"734",2024-10-20 00:12:13.91,999,17.8,0
"735",2024-10-20 00:12:14.106,999,17.9,0
"736",2024-10-20 00:12:15.106,999,17.9,0
"737",2024-10-20 00:12:16.106,999,17.9,0
"738",2024-10-20 00:12:17.9,999,17.9,0
"739",2024-10-20 00:12:18.105,999,17.8,0
"740",2024-10-20 00:12:19.89,999,17.8,0
"741",2024-10-20 00:12:20.183,999,17.9,0
"742",2024-10-20 00:12:21.89,999,17.9,0
"743",2024-10-20 00:12:22.104,999,17.9,0
"744",2024-10-20 00:12:23.88,999,17.9,0
"745",2024-10-20 00:12:24.104,999,17.9,0
"746",2024-10-20 00:12:25.104,999,17.9,0
"747",2024-10-20 00:12:26.103,999,17.9,0
"748",2024-10-20 00:12:27.87,999,17.9,0
"749",2024-10-20 00:12:28.103,999,17.9,0
"750",2024-10-20 00:12:29.87,999,17.9,0
"751",2024-10-20 00:12:30.102,999,17.9,0
"752",2024-10-20 00:12:31.86,999,17.9,0
"753",2024-10-20 00:12:32.102,999,17.9,0
"754",2024-10-20 00:12:33.102,999,17.8,0
"755",2024-10-20 00:12:34.101,999,17.8,0
"756",2024-10-20 00:12:35.86,999,17.9,0
"757",2024-10-20 00:12:36.101,999,17.9,0
"758",2024-10-20 00:12:37.85,999,17.9,0
"759",2024-10-20 00:12:38.1,999,17.9,0
"760",2024-10-20 00:12:39.116,999,17.9,0
"761",2024-10-20 00:12:40.1,999,17.8,0
"762",2024-10-20 00:12:41.1,999,17.9,0
"763",2024-10-20 00:12:42.1,999,17.9,0
"764",2024-10-20 00:12:43.99,999,17.9,0
"765",2024-10-20 00:12:44.99,999,17.9,0
"766",2024-10-20 00:12:45.99,999,17.8,0
"767",2024-10-20 00:12:46.99,999,17.9,0
"768",2024-10-20 00:12:47.98,999,17.9,0
"769",2024-10-20 00:12:48.98,999,17.9,0
"770",2024-10-20 00:12:49.114,999,17.9,0
"771",2024-10-20 00:12:50.113,999,17.8,0
"772",2024-10-20 00:12:51.97,999,17.9,0
"773",2024-10-20 00:12:52.97,999,17.9,0
"774",2024-10-20 00:12:53.97,999,17.9,0
"775",2024-10-20 00:12:54.97,999,17.9,0
"776",2024-10-20 00:12:55.97,999,17.9,0
"777",2024-10-20 00:12:56.96,999,17.9,0
"778",2024-10-20 00:12:57.96,999,17.9,0
"779",2024-10-20 00:12:58.96,999,17.9,0
"780",2024-10-20 00:12:59.111,999,17.9,0
"781",2024-10-20 00:13:00.95,999,17.9,0
"782",2024-10-20 00:13:01.111,999,17.9,0
"783",2024-10-20 00:13:02.95,999,17.9,0
"784",2024-10-20 00:13:03.95,999,17.9,0
"785",2024-10-20 00:13:04.94,999,17.9,0
"786",2024-10-20 00:13:05.94,999,17.9,0
"787",2024-10-20 00:13:06.94,999,17.9,0
"788",2024-10-20 00:13:07.94,999,17.9,0
"789",2024-10-20 00:13:08.93,999,17.9,0
"790",2024-10-20 00:13:09.109,999,17.9,0
"791",2024-10-20 00:13:10.93,999,17.8,0
"792",2024-10-20 00:13:11.93,999,17.6,0
"793",2024-10-20 00:13:12.92,999,17.6,0
"794",2024-10-20 00:13:13.92,999,17.6,0
"795",2024-10-20 00:13:14.92,999,17.8,0
"796",2024-10-20 00:13:15.92,999,17.8,0
"797",2024-10-20 00:13:16.92,999,17.9,0
"798",2024-10-20 00:13:17.91,999,17.9,0
"799",2024-10-20 00:13:18.91,999,17.9,0
"800",2024-10-20 00:13:19.91,999,17.9,0
"801",2024-10-20 00:13:20.91,999,17.9,0
"802",2024-10-20 00:13:21.9,999,17.9,0
"803",2024-10-20 00:13:22.106,999,17.9,0
"804",2024-10-20 00:13:23.168,999,17.9,0
"805",2024-10-20 00:13:24.105,999,17.9,0
"806",2024-10-20 00:13:25.89,999,17.8,0
"807",2024-10-20 00:13:26.105,999,17.8,0
"808",2024-10-20 00:13:27.105,999,17.9,0
"809",2024-10-20 00:13:28.104,999,17.9,0
"810",2024-10-20 00:13:29.89,999,17.9,0
"811",2024-10-20 00:13:30.104,999,17.9,0
"812",2024-10-20 00:13:31.104,999,17.9,0
"813",2024-10-20 00:13:32.103,999,17.8,0
"814",2024-10-20 00:13:33.88,999,17.9,0
"815",2024-10-20 00:13:34.103,999,17.9,0
"816",2024-10-20 00:13:35.87,999,17.9,0
"817",2024-10-20 00:13:36.181,999,17.9,0
"818",2024-10-20 00:13:37.102,999,17.8,0
"819",2024-10-20 00:13:38.102,999,17.9,0
"820",2024-10-20 00:13:39.86,999,17.9,0
"821",2024-10-20 00:13:40.102,999,17.9,0
"822",2024-10-20 00:13:41.101,999,17.8,0
"823",2024-10-20 00:13:42.101,999,17.8,0
"824",2024-10-20 00:13:43.85,999,17.8,0
"825",2024-10-20 00:13:44.101,999,17.8,0
"826",2024-10-20 00:13:45.85,999,17.8,0
"827",2024-10-20 00:13:46.1,999,17.9,0
"828",2024-10-20 00:13:47.1,999,17.8,0
"829",2024-10-20 00:13:48.1,999,17.8,0
"830",2024-10-20 00:13:49.99,999,17.9,0
"831",2024-10-20 00:13:50.99,999,17.9,0
"832",2024-10-20 00:13:51.99,999,17.9,0
"833",2024-10-20 00:13:52.99,999,17.9,0
"834",2024-10-20 00:13:53.83,999,17.9,0
"835",2024-10-20 00:13:54.98,999,17.9,0
"836",2024-10-20 00:13:55.98,999,18,0
"837",2024-10-20 00:13:56.98,999,17.9,0
"838",2024-10-20 00:13:57.82,999,17.9,0
"839",2024-10-20 00:13:58.97,999,17.9,0
"840",2024-10-20 00:13:59.159,999,17.9,0
"841",2024-10-20 00:14:00.97,999,17.9,0
"842",2024-10-20 00:14:01.159,999,17.9,0
"843",2024-10-20 00:14:02.96,999,17.9,0
"844",2024-10-20 00:14:03.159,999,17.9,0
"845",2024-10-20 00:14:04.96,999,17.9,0
"846",2024-10-20 00:14:05.174,999,17.9,0
"847",2024-10-20 00:14:06.111,999,17.9,0
"848",2024-10-20 00:14:07.173,999,17.9,0
"849",2024-10-20 00:14:08.95,999,17.9,0
"850",2024-10-20 00:14:09.173,999,17.9,0
"851",2024-10-20 00:14:10.95,999,17.9,0
"852",2024-10-20 00:14:11.172,999,17.9,0
"853",2024-10-20 00:14:12.94,999,17.9,0
"854",2024-10-20 00:14:13.172,999,17.9,0
"855",2024-10-20 00:14:14.94,999,17.9,0
"856",2024-10-20 00:14:15.171,999,17.9,0
"857",2024-10-20 00:14:16.109,999,17.9,0
"858",2024-10-20 00:14:17.171,999,17.9,0
"859",2024-10-20 00:14:18.171,999,17.9,0
"860",2024-10-20 00:14:19.171,999,18,0
"861",2024-10-20 00:14:20.92,999,17.9,0
"862",2024-10-20 00:14:21.17,999,17.9,0
"863",2024-10-20 00:14:22.92,999,17.9,0
"864",2024-10-20 00:14:23.17,999,18,0
"865",2024-10-20 00:14:24.91,999,18,0
"866",2024-10-20 00:14:25.107,999,17.9,0
"867",2024-10-20 00:14:26.91,999,17.9,0
"868",2024-10-20 00:14:27.169,999,17.9,0
"869",2024-10-20 00:14:28.9,999,17.9,0
"870",2024-10-20 00:14:29.168,999,17.9,0
"871",2024-10-20 00:14:30.9,999,17.9,0
"872",2024-10-20 00:14:31.168,999,17.9,0
"873",2024-10-20 00:14:32.89,999,17.9,0
"874",2024-10-20 00:14:33.167,999,17.9,0
"875",2024-10-20 00:14:34.89,999,17.9,0
"876",2024-10-20 00:14:35.167,999,17.9,0
"877",2024-10-20 00:14:36.88,999,17.9,0
"878",2024-10-20 00:14:37.104,999,17.9,0
"879",2024-10-20 00:14:38.88,999,17.9,0
"880",2024-10-20 00:14:39.103,999,17.9,0
"881",2024-10-20 00:14:40.87,999,17.9,0
"882",2024-10-20 00:14:41.103,999,17.9,0
"883",2024-10-20 00:14:42.87,999,17.9,0
"884",2024-10-20 00:14:43.165,999,17.9,0
"885",2024-10-20 00:14:44.86,999,17.9,0
"886",2024-10-20 00:14:45.102,999,17.9,0
"887",2024-10-20 00:14:46.101,999,17.9,0
"888",2024-10-20 00:14:47.101,999,17.9,0
"889",2024-10-20 00:14:48.101,999,17.9,0
"890",2024-10-20 00:14:49.163,999,17.9,0
"891",2024-10-20 00:14:50.101,999,17.9,0
"892",2024-10-20 00:14:51.163,999,18,0
"893",2024-10-20 00:14:52.116,999,17.9,0
"894",2024-10-20 00:14:53.163,999,17.9,0
"895",2024-10-20 00:14:54.1,999,17.9,0
"896",2024-10-20 00:14:55.1,999,18,0
"897",2024-10-20 00:14:56.115,999,18.1,0
"898",2024-10-20 00:14:57.162,999,17.9,0
"899",2024-10-20 00:14:58.99,999,17.9,0
"900",2024-10-20 00:14:59.161,999,18,0
"901",2024-10-20 00:15:00.98,999,17.9,0
"902",2024-10-20 00:15:01.98,999,17.9,0
"903",2024-10-20 00:15:02.98,999,18,0
"904",2024-10-20 00:15:03.98,999,17.9,0
"905",2024-10-20 00:15:04.97,999,17.9,0
"906",2024-10-20 00:15:05.97,999,17.9,0
"907",2024-10-20 00:15:06.97,999,17.9,0
"908",2024-10-20 00:15:07.97,999,17.8,0
"909",2024-10-20 00:15:08.112,999,17.8,0
"910",2024-10-20 00:15:09.96,999,17.8,0
"911",2024-10-20 00:15:10.96,999,17.8,0
"912",2024-10-20 00:15:11.96,999,17.9,0
"913",2024-10-20 00:15:12.96,999,17.9,0
"914",2024-10-20 00:15:13.95,999,17.8,0
"915",2024-10-20 00:15:14.95,999,17.8,0
"916",2024-10-20 00:15:15.95,999,17.9,0
"917",2024-10-20 00:15:16.95,999,17.9,0
"918",2024-10-20 00:15:17.94,999,17.9,0
"919",2024-10-20 00:15:18.94,999,17.8,0
"920",2024-10-20 00:15:19.94,999,17.9,0
"921",2024-10-20 00:15:20.94,999,17.9,0
"922",2024-10-20 00:15:21.93,999,17.8,0
"923",2024-10-20 00:15:22.93,999,17.8,0
"924",2024-10-20 00:15:23.93,999,17.8,0
"925",2024-10-20 00:15:24.93,999,17.8,0
"926",2024-10-20 00:15:25.92,999,17.9,0
"927",2024-10-20 00:15:26.17,999,17.9,0
"928",2024-10-20 00:15:27.108,999,17.8,0
"929",2024-10-20 00:15:28.92,999,17.8,0
"930",2024-10-20 00:15:29.107,999,17.9,0
"931",2024-10-20 00:15:30.91,999,17.9,0
"932",2024-10-20 00:15:31.107,999,17.8,0
"933",2024-10-20 00:15:32.91,999,17.9,0
"934",2024-10-20 00:15:33.106,999,17.9,0
"935",2024-10-20 00:15:34.9,999,17.8,0
"936",2024-10-20 00:15:35.106,999,17.8,0
"937",2024-10-20 00:15:36.9,999,17.8,0
"938",2024-10-20 00:15:37.105,999,17.9,0
"939",2024-10-20 00:15:38.9,999,17.9,0
"940",2024-10-20 00:15:39.105,999,17.9,0
"941",2024-10-20 00:15:40.89,999,17.8,0
"942",2024-10-20 00:15:41.104,999,17.8,0
"943",2024-10-20 00:15:42.89,999,17.9,0
"944",2024-10-20 00:15:43.104,999,17.9,0
"945",2024-10-20 00:15:44.104,999,17.9,0
"946",2024-10-20 00:15:45.103,999,17.9,0
"947",2024-10-20 00:15:46.88,999,17.8,0
"948",2024-10-20 00:15:47.103,999,17.8,0
"949",2024-10-20 00:15:48.87,999,17.9,0
"950",2024-10-20 00:15:49.103,999,17.9,0
"951",2024-10-20 00:15:50.87,999,17.8,0
"952",2024-10-20 00:15:51.102,999,17.8,0
"953",2024-10-20 00:15:52.86,999,17.9,0
"954",2024-10-20 00:15:53.102,999,17.9,0
"955",2024-10-20 00:15:54.86,999,17.8,0
"956",2024-10-20 00:15:55.101,999,17.8,0
"957",2024-10-20 00:15:56.85,999,17.9,0
"958",2024-10-20 00:15:57.101,999,17.8,0
"959",2024-10-20 00:15:58.1,999,17.7,0
"960",2024-10-20 00:15:59.1,999,17.9,0
"961",2024-10-20 00:16:00.84,999,17.9,0
"962",2024-10-20 00:16:01.1,999,17.9,0
"963",2024-10-20 00:16:02.84,999,17.8,0
"964",2024-10-20 00:16:03.177,999,17.8,0
"965",2024-10-20 00:16:04.83,999,17.9,0
"966",2024-10-20 00:16:05.99,999,17.9,0
"967",2024-10-20 00:16:06.161,999,17.9,0
"968",2024-10-20 00:16:07.98,999,17.8,0
"969",2024-10-20 00:16:08.98,999,17.8,0
"970",2024-10-20 00:16:09.98,999,17.9,0
"971",2024-10-20 00:16:10.97,999,17.9,0
"972",2024-10-20 00:16:11.97,999,17.9,0
"973",2024-10-20 00:16:12.97,999,17.8,0
"974",2024-10-20 00:16:13.97,999,17.8,0
"975",2024-10-20 00:16:14.97,999,17.8,0
"976",2024-10-20 00:16:15.96,999,17.8,0
"977",2024-10-20 00:16:16.96,999,17.9,0
"978",2024-10-20 00:16:17.96,999,17.8,0
"979",2024-10-20 00:16:18.96,999,17.7,0
"980",2024-10-20 00:16:19.96,999,17.8,0
"981",2024-10-20 00:16:20.95,999,17.9,0
"982",2024-10-20 00:16:21.95,999,17.9,0
"983",2024-10-20 00:16:22.95,999,17.9,0
"984",2024-10-20 00:16:23.95,999,17.9,0
"985",2024-10-20 00:16:24.94,999,17.9,0
"986",2024-10-20 00:16:25.94,999,17.9,0
"987",2024-10-20 00:16:26.94,999,17.9,0
"988",2024-10-20 00:16:27.94,999,17.9,0
"989",2024-10-20 00:16:28.93,999,17.9,0
"990",2024-10-20 00:16:29.93,999,17.9,0
"991",2024-10-20 00:16:30.93,999,17.9,0
"992",2024-10-20 00:16:31.93,999,17.9,0
"993",2024-10-20 00:16:32.92,999,17.9,0
"994",2024-10-20 00:16:33.92,999,17.9,0
"995",2024-10-20 00:16:34.92,999,17.9,0
"996",2024-10-20 00:16:35.92,999,17.9,0
"997",2024-10-20 00:16:36.92,999,17.7,0
"998",2024-10-20 00:16:37.91,999,17.8,0
"999",2024-10-20 00:16:38.91,999,17.9,0
"1000",2024-10-20 00:16:39.91,999,17.9,0
"1001",2024-10-20 00:16:40.106,999,17.9,0
"1002",2024-10-20 00:16:41.9,999,17.9,0
"1003",2024-10-20 00:16:42.9,999,17.9,0
"1004",2024-10-20 00:16:43.9,999,17.9,0
"1005",2024-10-20 00:16:44.9,999,18,0
"1006",2024-10-20 00:16:45.89,999,17.9,0
"1007",2024-10-20 00:16:46.89,999,18,0
"1008",2024-10-20 00:16:47.89,999,18,0
"1009",2024-10-20 00:16:48.104,999,17.9,0
"1010",2024-10-20 00:16:49.104,999,18,0
"1011",2024-10-20 00:16:50.104,999,18,0
"1012",2024-10-20 00:16:51.103,999,18,0
"1013",2024-10-20 00:16:52.88,999,18,0
"1014",2024-10-20 00:16:53.103,999,18,0
"1015",2024-10-20 00:16:54.87,999,17.9,0
"1016",2024-10-20 00:16:55.103,999,17.9,0
"1017",2024-10-20 00:16:56.87,999,17.9,0
"1018",2024-10-20 00:16:57.102,999,18,0
"1019",2024-10-20 00:16:58.86,999,17.9,0
"1020",2024-10-20 00:16:59.102,999,17.9,0
"1021",2024-10-20 00:17:00.86,999,17.9,0
"1022",2024-10-20 00:17:01.101,999,17.9,0
"1023",2024-10-20 00:17:02.85,999,17.9,0
"1024",2024-10-20 00:17:03.101,999,17.9,0
"1025",2024-10-20 00:17:04.101,999,17.9,0
"1026",2024-10-20 00:17:05.1,999,17.9,0
"1027",2024-10-20 00:17:06.1,999,17.9,0
"1028",2024-10-20 00:17:07.1,999,17.8,0
"1029",2024-10-20 00:17:08.1,999,17.8,0
"1030",2024-10-20 00:17:09.99,999,17.9,0
"1031",2024-10-20 00:17:10.99,999,17.9,0
"1032",2024-10-20 00:17:11.99,999,17.9,0
"1033",2024-10-20 00:17:12.83,999,17.8,0
"1034",2024-10-20 00:17:13.98,999,17.8,0
"1035",2024-10-20 00:17:14.83,999,17.8,0
"1036",2024-10-20 00:17:15.98,999,17.9,0
"1037",2024-10-20 00:17:16.98,999,17.9,0
"1038",2024-10-20 00:17:17.98,999,17.9,0
"1039",2024-10-20 00:17:18.82,999,17.9,0
"1040",2024-10-20 00:17:19.97,999,17.9,0
"1041",2024-10-20 00:17:20.97,999,17.8,0
"1042",2024-10-20 00:17:21.97,999,17.9,0
"1043",2024-10-20 00:17:22.81,999,17.9,0
"1044",2024-10-20 00:17:23.96,999,17.9,0
"1045",2024-10-20 00:17:24.8,999,17.9,0
"1046",2024-10-20 00:17:25.96,999,17.8,0
"1047",2024-10-20 00:17:26.95,999,17.8,0
"1048",2024-10-20 00:17:27.95,999,17.8,0
"1049",2024-10-20 00:17:28.79,999,17.8,0
"1050",2024-10-20 00:17:29.95,999,17.8,0
"1051",2024-10-20 00:17:30.79,999,17.9,0
"1052",2024-10-20 00:17:31.94,999,17.8,0
"1053",2024-10-20 00:17:32.94,999,17.8,0
"1054",2024-10-20 00:17:33.94,999,17.8,0
"1055",2024-10-20 00:17:34.93,999,17.9,0
"1056",2024-10-20 00:17:35.109,999,17.9,0
"1057",2024-10-20 00:17:36.93,999,17.8,0
"1058",2024-10-20 00:17:37.93,999,17.8,0
"1059",2024-10-20 00:17:38.93,999,17.9,0
"1060",2024-10-20 00:17:39.92,999,17.9,0
"1061",2024-10-20 00:17:40.108,999,17.9,0
"1062",2024-10-20 00:17:41.92,999,17.9,0
"1063",2024-10-20 00:17:42.92,999,17.9,0
"1064",2024-10-20 00:17:43.91,999,17.9,0
"1065",2024-10-20 00:17:44.91,999,17.9,0
"1066",2024-10-20 00:17:45.91,999,17.9,0
"1067",2024-10-20 00:17:46.91,999,17.9,0
"1068",2024-10-20 00:17:47.9,999,17.8,0
"1069",2024-10-20 00:17:48.106,999,17.9,0
"1070",2024-10-20 00:17:49.9,999,17.9,0
"1071",2024-10-20 00:17:50.9,999,17.9,0
"1072",2024-10-20 00:17:51.9,999,17.8,0
"1073",2024-10-20 00:17:52.105,999,17.8,0
"1074",2024-10-20 00:17:53.89,999,17.8,0
"1075",2024-10-20 00:17:54.89,999,17.9,0
"1076",2024-10-20 00:17:55.89,999,17.9,0
"1077",2024-10-20 00:17:56.104,999,17.8,0
"1078",2024-10-20 00:17:57.88,999,17.8,0
"1079",2024-10-20 00:17:58.166,999,17.8,0
"1080",2024-10-20 00:17:59.88,999,17.8,0
"1081",2024-10-20 00:18:00.103,999,17.9,0
"1082",2024-10-20 00:18:01.87,999,17.9,0
"1083",2024-10-20 00:18:02.103,999,17.8,0
"1084",2024-10-20 00:18:03.87,999,17.7,0
"1085",2024-10-20 00:18:04.165,999,17.8,0
"1086",2024-10-20 00:18:05.164,999,17.9,0
