"","time","Flow_intake","Flow_TSG","Flow_PCO"
"550",2024-10-19 00:09:09.18,999,17.9,0
"551",2024-10-19 00:09:10.18,999,17.9,0
"552",2024-10-19 00:09:11.18,999,17.9,0
"553",2024-10-19 00:09:12.18,999,17.9,0
"554",2024-10-19 00:09:13.258,999,17.9,0
"555",2024-10-19 00:09:14.179,999,17.9,0
"556",2024-10-19 00:09:15.179,999,17.9,0
"557",2024-10-19 00:09:16.179,999,17.9,0
"558",2024-10-19 00:09:17.179,999,17.9,0
"559",2024-10-19 00:09:18.178,999,17.9,0
"560",2024-10-19 00:09:19.178,999,17.9,0
"561",2024-10-19 00:09:20.178,999,17.9,0
"562",2024-10-19 00:09:21.178,999,17.9,0
"563",2024-10-19 00:09:22.177,999,17.8,0
"564",2024-10-19 00:09:23.177,999,17.9,0
"565",2024-10-19 00:09:24.177,999,17.9,0
"566",2024-10-19 00:09:25.177,999,17.9,0
"567",2024-10-19 00:09:26.176,999,17.9,0
"568",2024-10-19 00:09:27.176,999,17.9,0
"569",2024-10-19 00:09:28.176,999,17.9,0
"570",2024-10-19 00:09:29.176,999,17.9,0
"571",2024-10-19 00:09:30.175,999,17.9,0
"572",2024-10-19 00:09:31.191,999,17.9,0
"573",2024-10-19 00:09:32.175,999,17.9,0
"574",2024-10-19 00:09:33.19,999,17.9,0
"575",2024-10-19 00:09:34.175,999,17.9,0
"576",2024-10-19 00:09:35.19,999,17.9,0
"577",2024-10-19 00:09:36.174,999,17.9,0
"578",2024-10-19 00:09:37.189,999,17.9,0
"579",2024-10-19 00:09:38.174,999,17.9,0
"580",2024-10-19 00:09:39.189,999,17.9,0
"581",2024-10-19 00:09:40.173,999,17.9,0
"582",2024-10-19 00:09:41.189,999,17.9,0
"583",2024-10-19 00:09:42.173,999,17.9,0
"584",2024-10-19 00:09:43.188,999,17.9,0
"585",2024-10-19 00:09:44.188,999,17.9,0
"586",2024-10-19 00:09:45.188,999,17.9,0
"587",2024-10-19 00:09:46.172,999,17.9,0
"588",2024-10-19 00:09:47.187,999,17.9,0
"589",2024-10-19 00:09:48.171,999,17.9,0
"590",2024-10-19 00:09:49.202,999,17.9,0
"591",2024-10-19 00:09:50.171,999,17.9,0
"592",2024-10-19 00:09:51.186,999,17.9,0
"593",2024-10-19 00:09:52.17,999,17.9,0
"594",2024-10-19 00:09:53.186,999,17.9,0
"595",2024-10-19 00:09:54.185,999,17.9,0
"596",2024-10-19 00:09:55.185,999,17.9,0
"597",2024-10-19 00:09:56.169,999,17.9,0
"598",2024-10-19 00:09:57.263,999,17.9,0
"599",2024-10-19 00:09:58.185,999,17.9,0
"600",2024-10-19 00:09:59.184,999,17.9,0
"601",2024-10-19 00:10:00.168,999,17.9,0
"602",2024-10-19 00:10:01.184,999,17.9,0
"603",2024-10-19 00:10:02.168,999,17.8,0
"604",2024-10-19 00:10:03.183,999,17.9,0
"605",2024-10-19 00:10:04.167,999,17.9,0
"606",2024-10-19 00:10:05.183,999,17.9,0
"607",2024-10-19 00:10:06.167,999,17.9,0
"608",2024-10-19 00:10:07.182,999,17.9,0
"609",2024-10-19 00:10:08.166,999,17.9,0
"610",2024-10-19 00:10:09.182,999,17.9,0
"611",2024-10-19 00:10:10.182,999,17.9,0
"612",2024-10-19 00:10:11.181,999,17.9,0
"613",2024-10-19 00:10:12.197,999,17.9,0
"614",2024-10-19 00:10:13.181,999,17.9,0
"615",2024-10-19 00:10:14.181,999,17.9,0
"616",2024-10-19 00:10:15.181,999,17.9,0
"617",2024-10-19 00:10:16.18,999,17.8,0
"618",2024-10-19 00:10:17.18,999,17.8,0
"619",2024-10-19 00:10:18.18,999,17.9,0
"620",2024-10-19 00:10:19.18,999,17.9,0
"621",2024-10-19 00:10:20.179,999,17.9,0
"622",2024-10-19 00:10:21.179,999,17.9,0
"623",2024-10-19 00:10:22.179,999,17.8,0
"624",2024-10-19 00:10:23.179,999,17.8,0
"625",2024-10-19 00:10:24.178,999,17.9,0
"626",2024-10-19 00:10:25.178,999,17.9,0
"627",2024-10-19 00:10:26.194,999,17.9,0
"628",2024-10-19 00:10:27.178,999,18,0
"629",2024-10-19 00:10:28.177,999,18,0
"630",2024-10-19 00:10:29.177,999,17.9,0
"631",2024-10-19 00:10:30.177,999,17.8,0
"632",2024-10-19 00:10:31.192,999,17.9,0
"633",2024-10-19 00:10:32.192,999,17.9,0
"634",2024-10-19 00:10:33.176,999,17.9,0
"635",2024-10-19 00:10:34.192,999,17.8,0
"636",2024-10-19 00:10:35.176,999,17.8,0
"637",2024-10-19 00:10:36.176,999,17.9,0
"638",2024-10-19 00:10:37.175,999,18,0
"639",2024-10-19 00:10:38.191,999,18,0
"640",2024-10-19 00:10:39.175,999,17.9,0
"641",2024-10-19 00:10:40.19,999,17.7,0
"642",2024-10-19 00:10:41.174,999,17.7,0
"643",2024-10-19 00:10:42.174,999,17.9,0
"644",2024-10-19 00:10:43.174,999,18,0
"645",2024-10-19 00:10:44.174,999,17.9,0
"646",2024-10-19 00:10:45.173,999,17.9,0
"647",2024-10-19 00:10:46.189,999,17.8,0
"648",2024-10-19 00:10:47.173,999,17.8,0
"649",2024-10-19 00:10:48.173,999,17.9,0
"650",2024-10-19 00:10:49.172,999,17.9,0
"651",2024-10-19 00:10:50.188,999,17.9,0
"652",2024-10-19 00:10:51.188,999,17.9,0
"653",2024-10-19 00:10:52.188,999,17.9,0
"654",2024-10-19 00:10:53.187,999,17.9,0
"655",2024-10-19 00:10:54.171,999,17.9,0
"656",2024-10-19 00:10:55.187,999,17.9,0
"657",2024-10-19 00:10:56.171,999,17.9,0
"658",2024-10-19 00:10:57.264,999,17.9,0
"659",2024-10-19 00:10:58.249,999,17.9,0
"660",2024-10-19 00:10:59.186,999,17.9,0
"661",2024-10-19 00:11:00.248,999,17.9,0
"662",2024-10-19 00:11:01.185,999,17.9,0
"663",2024-10-19 00:11:02.248,999,17.9,0
"664",2024-10-19 00:11:03.185,999,17.9,0
"665",2024-10-19 00:11:04.185,999,17.9,0
"666",2024-10-19 00:11:05.184,999,17.9,0
"667",2024-10-19 00:11:06.247,999,17.9,0
"668",2024-10-19 00:11:07.184,999,17.9,0
"669",2024-10-19 00:11:08.246,999,17.9,0
"670",2024-10-19 00:11:09.184,999,17.9,0
"671",2024-10-19 00:11:10.246,999,17.9,0
"672",2024-10-19 00:11:11.183,999,17.9,0
"673",2024-10-19 00:11:12.245,999,17.9,0
"674",2024-10-19 00:11:13.261,999,17.9,0
"675",2024-10-19 00:11:14.245,999,17.9,0
"676",2024-10-19 00:11:15.182,999,17.8,0
"677",2024-10-19 00:11:16.244,999,17.8,0
"678",2024-10-19 00:11:17.182,999,17.9,0
"679",2024-10-19 00:11:18.181,999,18,0
"680",2024-10-19 00:11:19.181,999,17.9,0
"681",2024-10-19 00:11:20.243,999,17.9,0
"682",2024-10-19 00:11:21.181,999,17.8,0
"683",2024-10-19 00:11:22.243,999,17.8,0
"684",2024-10-19 00:11:23.196,999,17.9,0
"685",2024-10-19 00:11:24.242,999,17.9,0
"686",2024-10-19 00:11:25.18,999,17.9,0
"687",2024-10-19 00:11:26.242,999,17.9,0
"688",2024-10-19 00:11:27.179,999,17.9,0
"689",2024-10-19 00:11:28.241,999,17.9,0
"690",2024-10-19 00:11:29.179,999,17.9,0
"691",2024-10-19 00:11:30.241,999,17.9,0
"692",2024-10-19 00:11:31.178,999,17.9,0
"693",2024-10-19 00:11:32.241,999,17.9,0
"694",2024-10-19 00:11:33.193,999,17.8,0
"695",2024-10-19 00:11:34.24,999,17.9,0
"696",2024-10-19 00:11:35.177,999,17.9,0
"697",2024-10-19 00:11:36.255,999,18,0
"698",2024-10-19 00:11:37.177,999,17.9,0
"699",2024-10-19 00:11:38.255,999,17.9,0
"700",2024-10-19 00:11:39.176,999,17.9,0
"701",2024-10-19 00:11:40.192,999,17.9,0
"702",2024-10-19 00:11:41.254,999,17.9,0
"703",2024-10-19 00:11:42.254,999,17.9,0
"704",2024-10-19 00:11:43.176,999,17.9,0
"705",2024-10-19 00:11:44.191,999,17.9,0
"706",2024-10-19 00:11:45.175,999,17.9,0
"707",2024-10-19 00:11:46.253,999,17.9,0
"708",2024-10-19 00:11:47.175,999,17.9,0
"709",2024-10-19 00:11:48.206,999,17.9,0
"710",2024-10-19 00:11:49.174,999,17.9,0
"711",2024-10-19 00:11:50.252,999,17.9,0
"712",2024-10-19 00:11:51.174,999,17.9,0
"713",2024-10-19 00:11:52.252,999,17.9,0
"714",2024-10-19 00:11:53.173,999,17.9,0
"715",2024-10-19 00:11:54.251,999,17.9,0
"716",2024-10-19 00:11:55.173,999,17.9,0
"717",2024-10-19 00:11:56.251,999,17.9,0
"718",2024-10-19 00:11:57.172,999,17.9,0
"719",2024-10-19 00:11:58.188,999,17.9,0
"720",2024-10-19 00:11:59.187,999,17.9,0
"721",2024-10-19 00:12:00.187,999,17.9,0
"722",2024-10-19 00:12:01.187,999,17.9,0
"723",2024-10-19 00:12:02.187,999,17.9,0
"724",2024-10-19 00:12:03.171,999,17.9,0
"725",2024-10-19 00:12:04.186,999,17.9,0
"726",2024-10-19 00:12:05.17,999,17.8,0
"727",2024-10-19 00:12:06.186,999,17.9,0
"728",2024-10-19 00:12:07.17,999,17.9,0
"729",2024-10-19 00:12:08.185,999,18,0
"730",2024-10-19 00:12:09.169,999,18,0
"731",2024-10-19 00:12:10.185,999,17.9,0
"732",2024-10-19 00:12:11.184,999,17.8,0
"733",2024-10-19 00:12:12.184,999,17.9,0
"734",2024-10-19 00:12:13.168,999,18,0
"735",2024-10-19 00:12:14.184,999,18,0
"736",2024-10-19 00:12:15.183,999,17.9,0
"737",2024-10-19 00:12:16.183,999,17.9,0
"738",2024-10-19 00:12:17.183,999,17.9,0
"739",2024-10-19 00:12:18.183,999,18,0
"740",2024-10-19 00:12:19.198,999,18,0
"741",2024-10-19 00:12:20.182,999,18,0
"742",2024-10-19 00:12:21.182,999,17.9,0
"743",2024-10-19 00:12:22.182,999,17.9,0
"744",2024-10-19 00:12:23.197,999,17.9,0
"745",2024-10-19 00:12:24.182,999,18.1,0
"746",2024-10-19 00:12:25.181,999,18,0
"747",2024-10-19 00:12:26.197,999,18,0
"748",2024-10-19 00:12:27.181,999,18,0
"749",2024-10-19 00:12:28.181,999,18,0
"750",2024-10-19 00:12:29.196,999,18,0
"751",2024-10-19 00:12:30.18,999,17.9,0
"752",2024-10-19 00:12:31.196,999,18,0
"753",2024-10-19 00:12:32.18,999,18,0
"754",2024-10-19 00:12:33.179,999,18,0
"755",2024-10-19 00:12:34.179,999,18,0
"756",2024-10-19 00:12:35.179,999,17.9,0
"757",2024-10-19 00:12:36.257,999,18,0
"758",2024-10-19 00:12:37.178,999,18,0
"759",2024-10-19 00:12:38.194,999,18,0
"760",2024-10-19 00:12:39.178,999,18,0
"761",2024-10-19 00:12:40.178,999,18,0
"762",2024-10-19 00:12:41.178,999,17.9,0
"763",2024-10-19 00:12:42.177,999,17.9,0
"764",2024-10-19 00:12:43.177,999,18,0
"765",2024-10-19 00:12:44.177,999,18,0
"766",2024-10-19 00:12:45.177,999,18.1,0
"767",2024-10-19 00:12:46.176,999,18,0
"768",2024-10-19 00:12:47.176,999,18,0
"769",2024-10-19 00:12:48.176,999,17.9,0
"770",2024-10-19 00:12:49.176,999,18,0
"771",2024-10-19 00:12:50.175,999,18,0
"772",2024-10-19 00:12:51.175,999,18.1,0
"773",2024-10-19 00:12:52.175,999,18,0
"774",2024-10-19 00:12:53.175,999,18,0
"775",2024-10-19 00:12:54.19,999,18,0
"776",2024-10-19 00:12:55.19,999,17.9,0
"777",2024-10-19 00:12:56.189,999,18.1,0
"778",2024-10-19 00:12:57.174,999,18,0
"779",2024-10-19 00:12:58.189,999,17.9,0
"780",2024-10-19 00:12:59.173,999,18,0
"781",2024-10-19 00:13:00.189,999,17.9,0
"782",2024-10-19 00:13:01.173,999,18,0
"783",2024-10-19 00:13:02.188,999,17.9,0
"784",2024-10-19 00:13:03.172,999,18,0
"785",2024-10-19 00:13:04.188,999,18,0
"786",2024-10-19 00:13:05.172,999,18,0
"787",2024-10-19 00:13:06.187,999,18.1,0
"788",2024-10-19 00:13:07.171,999,18.1,0
"789",2024-10-19 00:13:08.187,999,18,0
"790",2024-10-19 00:13:09.171,999,18.1,0
"791",2024-10-19 00:13:10.186,999,17.9,0
"792",2024-10-19 00:13:11.186,999,17.9,0
"793",2024-10-19 00:13:12.186,999,18,0
"794",2024-10-19 00:13:13.17,999,18.1,0
"795",2024-10-19 00:13:14.185,999,18,0
"796",2024-10-19 00:13:15.17,999,18,0
"797",2024-10-19 00:13:16.185,999,17.9,0
"798",2024-10-19 00:13:17.169,999,18,0
"799",2024-10-19 00:13:18.184,999,18.1,0
"800",2024-10-19 00:13:19.184,999,18.1,0
"801",2024-10-19 00:13:20.184,999,18,0
"802",2024-10-19 00:13:21.262,999,18,0
"803",2024-10-19 00:13:22.184,999,17.9,0
"804",2024-10-19 00:13:23.168,999,18,0
"805",2024-10-19 00:13:24.183,999,18.1,0
"806",2024-10-19 00:13:25.167,999,18.1,0
"807",2024-10-19 00:13:26.183,999,18,0
"808",2024-10-19 00:13:27.182,999,17.9,0
"809",2024-10-19 00:13:28.182,999,17.9,0
"810",2024-10-19 00:13:29.166,999,17.9,0
"811",2024-10-19 00:13:30.182,999,18.1,0
"812",2024-10-19 00:13:31.166,999,18.1,0
"813",2024-10-19 00:13:32.181,999,18,0
"814",2024-10-19 00:13:33.181,999,18,0
"815",2024-10-19 00:13:34.181,999,17.9,0
"816",2024-10-19 00:13:35.243,999,17.9,0
"817",2024-10-19 00:13:36.18,999,18,0
"818",2024-10-19 00:13:37.164,999,18.1,0
"819",2024-10-19 00:13:38.18,999,18.1,0
"820",2024-10-19 00:13:39.179,999,18.1,0
"821",2024-10-19 00:13:40.179,999,17.9,0
"822",2024-10-19 00:13:41.179,999,17.9,0
"823",2024-10-19 00:13:42.179,999,17.9,0
"824",2024-10-19 00:13:43.179,999,18.1,0
"825",2024-10-19 00:13:44.178,999,18.1,0
"826",2024-10-19 00:13:45.178,999,18.1,0
"827",2024-10-19 00:13:46.178,999,17.9,0
"828",2024-10-19 00:13:47.178,999,17.9,0
"829",2024-10-19 00:13:48.177,999,18,0
"830",2024-10-19 00:13:49.177,999,18,0
"831",2024-10-19 00:13:50.177,999,18,0
"832",2024-10-19 00:13:51.192,999,18,0
"833",2024-10-19 00:13:52.177,999,18,0
"834",2024-10-19 00:13:53.176,999,18,0
"835",2024-10-19 00:13:54.176,999,18,0
"836",2024-10-19 00:13:55.176,999,17.9,0
"837",2024-10-19 00:13:56.176,999,18,0
"838",2024-10-19 00:13:57.175,999,18,0
"839",2024-10-19 00:13:58.175,999,17.9,0
"840",2024-10-19 00:13:59.191,999,18,0
"841",2024-10-19 00:14:00.174,999,18,0
"842",2024-10-19 00:14:01.174,999,18,0
"843",2024-10-19 00:14:02.174,999,18,0
"844",2024-10-19 00:14:03.19,999,18,0
"845",2024-10-19 00:14:04.174,999,18,0
"846",2024-10-19 00:14:05.173,999,18,0
"847",2024-10-19 00:14:06.173,999,18,0
"848",2024-10-19 00:14:07.173,999,17.9,0
"849",2024-10-19 00:14:08.173,999,17.9,0
"850",2024-10-19 00:14:09.251,999,18,0
"851",2024-10-19 00:14:10.172,999,18,0
"852",2024-10-19 00:14:11.25,999,18.1,0
"853",2024-10-19 00:14:12.172,999,18.1,0
"854",2024-10-19 00:14:13.172,999,18,0
"855",2024-10-19 00:14:14.171,999,18,0
"856",2024-10-19 00:14:15.171,999,17.9,0
"857",2024-10-19 00:14:16.171,999,17.9,0
"858",2024-10-19 00:14:17.171,999,18,0
"859",2024-10-19 00:14:18.186,999,18,0
"860",2024-10-19 00:14:19.17,999,17.9,0
"861",2024-10-19 00:14:20.185,999,17.9,0
"862",2024-10-19 00:14:21.185,999,17.9,0
"863",2024-10-19 00:14:22.185,999,18,0
"864",2024-10-19 00:14:23.185,999,18,0
"865",2024-10-19 00:14:24.185,999,18,0
"866",2024-10-19 00:14:25.169,999,18,0
"867",2024-10-19 00:14:26.184,999,18,0
"868",2024-10-19 00:14:27.168,999,18,0
"869",2024-10-19 00:14:28.184,999,18,0
"870",2024-10-19 00:14:29.168,999,18,0
"871",2024-10-19 00:14:30.183,999,18,0
"872",2024-10-19 00:14:31.167,999,18,0
"873",2024-10-19 00:14:32.183,999,17.9,0
"874",2024-10-19 00:14:33.167,999,17.9,0
"875",2024-10-19 00:14:34.182,999,18,0
"876",2024-10-19 00:14:35.166,999,18.1,0
"877",2024-10-19 00:14:36.182,999,17.9,0
"878",2024-10-19 00:14:37.166,999,17.9,0
"879",2024-10-19 00:14:38.181,999,18,0
"880",2024-10-19 00:14:39.181,999,18.1,0
"881",2024-10-19 00:14:40.181,999,18,0
"882",2024-10-19 00:14:41.165,999,17.9,0
"883",2024-10-19 00:14:42.18,999,18,0
"884",2024-10-19 00:14:43.165,999,18,0
"885",2024-10-19 00:14:44.18,999,18,0
"886",2024-10-19 00:14:45.242,999,18.1,0
"887",2024-10-19 00:14:46.179,999,17.9,0
"888",2024-10-19 00:14:47.164,999,17.9,0
"889",2024-10-19 00:14:48.179,999,17.9,0
"890",2024-10-19 00:14:49.241,999,18,0
"891",2024-10-19 00:14:50.179,999,18,0
"892",2024-10-19 00:14:51.241,999,17.9,0
"893",2024-10-19 00:14:52.178,999,17.9,0
"894",2024-10-19 00:14:53.193,999,17.9,0
"895",2024-10-19 00:14:54.177,999,18,0
"896",2024-10-19 00:14:55.24,999,18,0
"897",2024-10-19 00:14:56.177,999,17.9,0
"898",2024-10-19 00:14:57.239,999,18,0
"899",2024-10-19 00:14:58.177,999,18,0
"900",2024-10-19 00:14:59.239,999,18,0
"901",2024-10-19 00:15:00.176,999,18.1,0
"902",2024-10-19 00:15:01.191,999,18.1,0
"903",2024-10-19 00:15:02.176,999,18,0
"904",2024-10-19 00:15:03.191,999,18,0
"905",2024-10-19 00:15:04.175,999,18,0
"906",2024-10-19 00:15:05.253,999,18,0
"907",2024-10-19 00:15:06.175,999,18,0
"908",2024-10-19 00:15:07.19,999,17.9,0
"909",2024-10-19 00:15:08.174,999,18,0
"910",2024-10-19 00:15:09.252,999,18,0
"911",2024-10-19 00:15:10.174,999,18,0
"912",2024-10-19 00:15:11.252,999,17.9,0
"913",2024-10-19 00:15:12.173,999,18,0
"914",2024-10-19 00:15:13.189,999,18,0
"915",2024-10-19 00:15:14.173,999,18,0
"916",2024-10-19 00:15:15.251,999,18.1,0
"917",2024-10-19 00:15:16.172,999,18,0
"918",2024-10-19 00:15:17.25,999,17.9,0
"919",2024-10-19 00:15:18.172,999,17.9,0
"920",2024-10-19 00:15:19.187,999,17.9,0
"921",2024-10-19 00:15:20.171,999,18,0
"922",2024-10-19 00:15:21.187,999,17.9,0
"923",2024-10-19 00:15:22.171,999,17.8,0
"924",2024-10-19 00:15:23.249,999,17.8,0
"925",2024-10-19 00:15:24.171,999,17.9,0
"926",2024-10-19 00:15:25.248,999,17.9,0
"927",2024-10-19 00:15:26.17,999,17.9,0
"928",2024-10-19 00:15:27.248,999,18,0
"929",2024-10-19 00:15:28.17,999,17.9,0
"930",2024-10-19 00:15:29.185,999,17.8,0
"931",2024-10-19 00:15:30.169,999,17.8,0
"932",2024-10-19 00:15:31.247,999,17.9,0
"933",2024-10-19 00:15:32.169,999,17.9,0
"934",2024-10-19 00:15:33.184,999,17.9,0
"935",2024-10-19 00:15:34.168,999,18,0
"936",2024-10-19 00:15:35.184,999,17.9,0
"937",2024-10-19 00:15:36.168,999,17.9,0
"938",2024-10-19 00:15:37.183,999,17.8,0
"939",2024-10-19 00:15:38.167,999,17.9,0
"940",2024-10-19 00:15:39.245,999,17.9,0
"941",2024-10-19 00:15:40.167,999,17.9,0
"942",2024-10-19 00:15:41.182,999,17.9,0
"943",2024-10-19 00:15:42.182,999,17.9,0
"944",2024-10-19 00:15:43.244,999,17.9,0
"945",2024-10-19 00:15:44.181,999,17.8,0
"946",2024-10-19 00:15:45.181,999,17.9,0
"947",2024-10-19 00:15:46.181,999,17.9,0
"948",2024-10-19 00:15:47.243,999,17.9,0
"949",2024-10-19 00:15:48.181,999,17.9,0
"950",2024-10-19 00:15:49.243,999,17.9,0
"951",2024-10-19 00:15:50.18,999,17.9,0
"952",2024-10-19 00:15:51.18,999,17.9,0
"953",2024-10-19 00:15:52.18,999,17.9,0
"954",2024-10-19 00:15:53.179,999,17.9,0
"955",2024-10-19 00:15:54.179,999,17.9,0
"956",2024-10-19 00:15:55.179,999,17.9,0
"957",2024-10-19 00:15:56.179,999,17.9,0
"958",2024-10-19 00:15:57.178,999,17.9,0
"959",2024-10-19 00:15:58.178,999,17.9,0
"960",2024-10-19 00:15:59.178,999,17.9,0
"961",2024-10-19 00:16:00.178,999,17.9,0
"962",2024-10-19 00:16:01.177,999,17.9,0
"963",2024-10-19 00:16:02.177,999,17.9,0
"964",2024-10-19 00:16:03.177,999,17.9,0
"965",2024-10-19 00:16:04.177,999,17.9,0
"966",2024-10-19 00:16:05.192,999,17.9,0
"967",2024-10-19 00:16:06.176,999,17.9,0
"968",2024-10-19 00:16:07.176,999,17.9,0
"969",2024-10-19 00:16:08.176,999,17.9,0
"970",2024-10-19 00:16:09.176,999,17.9,0
"971",2024-10-19 00:16:10.175,999,17.8,0
"972",2024-10-19 00:16:11.175,999,17.9,0
"973",2024-10-19 00:16:12.269,999,18,0
"974",2024-10-19 00:16:13.175,999,18,0
"975",2024-10-19 00:16:14.174,999,17.9,0
"976",2024-10-19 00:16:15.174,999,17.9,0
"977",2024-10-19 00:16:16.174,999,17.8,0
"978",2024-10-19 00:16:17.174,999,17.8,0
"979",2024-10-19 00:16:18.173,999,17.9,0
"980",2024-10-19 00:16:19.173,999,18,0
"981",2024-10-19 00:16:20.189,999,17.9,0
"982",2024-10-19 00:16:21.173,999,17.9,0
"983",2024-10-19 00:16:22.173,999,17.8,0
"984",2024-10-19 00:16:23.188,999,17.8,0
"985",2024-10-19 00:16:24.188,999,17.9,0
"986",2024-10-19 00:16:25.187,999,18,0
"987",2024-10-19 00:16:26.172,999,18,0
"988",2024-10-19 00:16:27.187,999,17.9,0
"989",2024-10-19 00:16:28.171,999,17.9,0
"990",2024-10-19 00:16:29.187,999,17.8,0
"991",2024-10-19 00:16:30.171,999,17.8,0
"992",2024-10-19 00:16:31.186,999,17.9,0
"993",2024-10-19 00:16:32.186,999,17.9,0
"994",2024-10-19 00:16:33.186,999,17.9,0
"995",2024-10-19 00:16:34.17,999,17.9,0
"996",2024-10-19 00:16:35.185,999,17.9,0
"997",2024-10-19 00:16:36.247,999,17.9,0
"998",2024-10-19 00:16:37.185,999,17.9,0
"999",2024-10-19 00:16:38.169,999,17.9,0
"1000",2024-10-19 00:16:39.184,999,17.9,0
"1001",2024-10-19 00:16:40.168,999,17.9,0
"1002",2024-10-19 00:16:41.184,999,18,0
"1003",2024-10-19 00:16:42.168,999,18,0
"1004",2024-10-19 00:16:43.183,999,17.9,0
"1005",2024-10-19 00:16:44.167,999,17.9,0
"1006",2024-10-19 00:16:45.183,999,17.9,0
"1007",2024-10-19 00:16:46.167,999,18.1,0
"1008",2024-10-19 00:16:47.182,999,18.1,0
"1009",2024-10-19 00:16:48.166,999,18.1,0
"1010",2024-10-19 00:16:49.182,999,18,0
"1011",2024-10-19 00:16:50.182,999,17.9,0
"1012",2024-10-19 00:16:51.181,999,17.9,0
"1013",2024-10-19 00:16:52.166,999,18,0
"1014",2024-10-19 00:16:53.181,999,18,0
"1015",2024-10-19 00:16:54.165,999,18.1,0
"1016",2024-10-19 00:16:55.18,999,18.1,0
"1017",2024-10-19 00:16:56.165,999,17.9,0
"1018",2024-10-19 00:16:57.18,999,17.9,0
"1019",2024-10-19 00:16:58.164,999,17.9,0
"1020",2024-10-19 00:16:59.179,999,18,0
"1021",2024-10-19 00:17:00.164,999,18.1,0
"1022",2024-10-19 00:17:01.179,999,18.1,0
"1023",2024-10-19 00:17:02.163,999,18,0
"1024",2024-10-19 00:17:03.179,999,17.9,0
"1025",2024-10-19 00:17:04.162,999,17.9,0
"1026",2024-10-19 00:17:05.178,999,18,0
"1027",2024-10-19 00:17:06.178,999,18,0
"1028",2024-10-19 00:17:07.178,999,18,0
"1029",2024-10-19 00:17:08.177,999,18,0
"1030",2024-10-19 00:17:09.177,999,18,0
"1031",2024-10-19 00:17:10.177,999,17.9,0
"1032",2024-10-19 00:17:11.177,999,17.9,0
"1033",2024-10-19 00:17:12.176,999,18,0
"1034",2024-10-19 00:17:13.176,999,18,0
"1035",2024-10-19 00:17:14.176,999,18.1,0
"1036",2024-10-19 00:17:15.176,999,18.1,0
"1037",2024-10-19 00:17:16.175,999,18.1,0
"1038",2024-10-19 00:17:17.175,999,18.1,0
"1039",2024-10-19 00:17:18.175,999,18,0
"1040",2024-10-19 00:17:19.175,999,17.9,0
"1041",2024-10-19 00:17:20.175,999,17.9,0
"1042",2024-10-19 00:17:21.174,999,18,0
"1043",2024-10-19 00:17:22.174,999,18,0
"1044",2024-10-19 00:17:23.252,999,17.9,0
"1045",2024-10-19 00:17:24.174,999,17.9,0
"1046",2024-10-19 00:17:25.173,999,18,0
"1047",2024-10-19 00:17:26.173,999,18,0
"1048",2024-10-19 00:17:27.173,999,18.1,0
"1049",2024-10-19 00:17:28.188,999,18,0
"1050",2024-10-19 00:17:29.172,999,17.9,0
"1051",2024-10-19 00:17:30.172,999,17.9,0
"1052",2024-10-19 00:17:31.172,999,17.9,0
"1053",2024-10-19 00:17:32.187,999,18,0
"1054",2024-10-19 00:17:33.172,999,18.1,0
"1055",2024-10-19 00:17:34.171,999,18.1,0
"1056",2024-10-19 00:17:35.171,999,18,0
"1057",2024-10-19 00:17:36.186,999,17.9,0
"1058",2024-10-19 00:17:37.171,999,17.9,0
"1059",2024-10-19 00:17:38.17,999,17.8,0
"1060",2024-10-19 00:17:39.17,999,17.8,0
"1061",2024-10-19 00:17:40.17,999,17.9,0
"1062",2024-10-19 00:17:41.17,999,17.9,0
"1063",2024-10-19 00:17:42.169,999,17.9,0
"1064",2024-10-19 00:17:43.169,999,17.9,0
"1065",2024-10-19 00:17:44.169,999,17.8,0
"1066",2024-10-19 00:17:45.184,999,17.8,0
"1067",2024-10-19 00:17:46.168,999,17.9,0
"1068",2024-10-19 00:17:47.262,999,17.9,0
"1069",2024-10-19 00:17:48.168,999,17.9,0
"1070",2024-10-19 00:17:49.199,999,17.9,0
"1071",2024-10-19 00:17:50.168,999,17.8,0
"1072",2024-10-19 00:17:51.183,999,17.9,0
"1073",2024-10-19 00:17:52.167,999,17.9,0
"1074",2024-10-19 00:17:53.182,999,17.9,0
"1075",2024-10-19 00:17:54.167,999,17.9,0
"1076",2024-10-19 00:17:55.182,999,17.8,0
"1077",2024-10-19 00:17:56.166,999,17.8,0
"1078",2024-10-19 00:17:57.181,999,17.9,0
"1079",2024-10-19 00:17:58.181,999,17.9,0
"1080",2024-10-19 00:17:59.181,999,17.9,0
"1081",2024-10-19 00:18:00.165,999,17.9,0
"1082",2024-10-19 00:18:01.181,999,17.8,0
"1083",2024-10-19 00:18:02.243,999,17.9,0
"1084",2024-10-19 00:18:03.18,999,17.9,0
"1085",2024-10-19 00:18:04.18,999,17.9,0
"1086",2024-10-19 00:18:05.18,999,17.9,0
"1087",2024-10-19 00:18:06.179,999,17.9,0
"1088",2024-10-19 00:18:07.179,999,17.9,0
"1089",2024-10-19 00:18:08.163,999,17.9,0
"1090",2024-10-19 00:18:09.179,999,17.9,0
"1091",2024-10-19 00:18:10.163,999,17.9,0
"1092",2024-10-19 00:18:11.256,999,17.9,0
"1093",2024-10-19 00:18:12.178,999,17.9,0
